file_name,file_path,duration,transcription,speaker_id
common_voice_zh-TW_31399142,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31399142.mp3,3.643,烏日文心北屯線,51c32d4df63652084d1c3270c5caf630afe4b9e39f2b91f3c8775e86a1fc60bc70d6827d549c9abd23effaa02e49c49889bf33b075a3f70b7201f62afaa102bf
common_voice_zh-TW_24792929,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792929.mp3,4.723,良藥苦口的刻板印象,17c413661c3cb1d4b80ddf6f164428cd983f9d40532868007b4e27a8edbe4a21b67ca2bd79288e379a6d806aa7915db698681421ca54c3f4a066207cec25f1c1
common_voice_zh-TW_19978388,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19978388.mp3,5.214,豬隊友之所以為豬隊友，就是因為他是豬隊友,f568262f3bc3cc5fe384da69ae9a893f9b2eb43dad094a495a520ac6f7cf54a1b337677021f7301c0eae9bb663429cf4499dde465e1d3db0166c500ff8dded41
common_voice_zh-TW_27989135,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27989135.mp3,3.788,很好奇會發生什麼事,bd02e0b2df38e6f174ae5556e51b9a1b464737e94b4238ffdd672fc14ccd264883ce341bfde8f53dc69e8332f5b370dac888b591023999454e8bb2266a387af7
common_voice_zh-TW_32169578,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32169578.mp3,3.175,想認識誰就認識誰,8fd4cbf671ad146d3560e147e49413ec85d1475871e6c4a22a6339633172985fc2e91ea28dfdc1613385fdbea6fb135021a89d98f33ff9246f942643b2ef2668
common_voice_zh-TW_26845795,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26845795.mp3,3.067,但是被用來發電,d3aa6faaef59c2e1c04280a64f7f1c22c43dcac14f0d92747b5e59e5981f80aef16306c010d5db5dc454396b8f113c1f5d161b506eb9a407e27b4e9254a48340
common_voice_zh-TW_22417080,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22417080.mp3,3.510,區域的情勢快速變動,97f17501de94d5434d443844c6d7cad40ca4ff462c4eab67a2c561850be7e4d745ba619071bb62ab894d7e53e8bba22bf80efa0e94ab9b1f9f3f0d854bff26ae
common_voice_zh-TW_32162463,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32162463.mp3,4.075,七賢府北路口西側,8fd4cbf671ad146d3560e147e49413ec85d1475871e6c4a22a6339633172985fc2e91ea28dfdc1613385fdbea6fb135021a89d98f33ff9246f942643b2ef2668
common_voice_zh-TW_25042156,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25042156.mp3,3.067,一旦雙手雙腳併用,0bdc0f5140747c370b36f3f744b8093a71b84014bfc4741b8c55f93e293de00bb3d94166a3dc211688b0579a59935e68b7bb4361c6cb04cc8719221ef55f880d
common_voice_zh-TW_18882796,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18882796.mp3,3.342,根本是你食量大,865f8dba3da72264128333cd6c9780455aecde2515c628ca0927277c509529179b109909d3a54b4439463ec593178da3faeea677ba410610345701286ac738a8
common_voice_zh-TW_40193531,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_40193531.mp3,3.356,岡山養護工程隊,b75c8aa89fc53856445d9424705f88d4b8c42f7e07801bddc85e83e60ce2fe53ec3772c3066e01eae2826cc949e2e99c76c9fb61bb8c3106ffff265a5c36fc34
common_voice_zh-TW_19384901,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19384901.mp3,3.222,當前似乎理所當然,41ca62c1cf7c417b22e20e528b0404e1e631b33d7e9730ace6337f814727fb15a562a18eb685b55a2894425bffa8d2c2042e548eaea104625b08045532e39488
common_voice_zh-TW_18998288,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18998288.mp3,4.182,前一刻我們還在交接,4a74b167a00b756769f34c872214b0788d83add10b8324ea92086128200a37712867333fab2414eb56e7f3c158c235baeaa512101023c3247a8cd80e76ffde9c
common_voice_zh-TW_19324391,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324391.mp3,4.662,都對臺灣的政治生態與社會氛圍,8858ccae202c18323d838a0c4061d2982425b9d499575372453e6e57e8734a4c94ab00b1380df14860353b32c9d52ca7aa0de539a55867bcb4e41f6068e1b52f
common_voice_zh-TW_25000660,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25000660.mp3,3.284,請各位給予建議指導,277be92994a6a40c6d93615cb78ec76914af364c22dd8651e6a8eb2eab06188cf57d93151931d0659fed9fe2d566be3a3470038f75b641df430451c47d5962eb
common_voice_zh-TW_30577558,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30577558.mp3,4.184,沒有因為問題而取消,c350b86bd77ff3eede74eaf7e18586752552bc136b14c02d327ce1fdf56ff185f70576af8819181f477a51b1a846e7c1f952e16d43b59382802968108b1d0e23
common_voice_zh-TW_25895936,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25895936.mp3,3.967,綜合描述,8978eb75b5c5e967b6f0e11ee9cb00d22420cececb7897ae4c719fcbd18155f6d0827eef061c49b587a2b89f7c503a11010b58af4dcaf6e1b6d384ac46ecaae6
common_voice_zh-TW_24719339,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24719339.mp3,3.356,屢勸不聽,d74c56a59f696c710c81969aca69b575f4c67031c2eb42337b115abd9b72607ec4716c254c84ef3f5646e66332f289348a0134238f2e496c0a8b302c2250a20c
common_voice_zh-TW_20748924,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20748924.mp3,3.798,為臺灣另一端的小朋友們遠距上課,8176d3f1af1f189cbe964d233034949a88f1de24facfaee094b8398b670e9e7b20a4cc1bad228e6cfb87f993c117ee2998ca29551102a98f6dab6eae46495ab9
common_voice_zh-TW_28066447,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_28066447.mp3,4.688,兩岸兩會會談的歷史事實,e29b7ca707435f2f26a0da7ebd28b268c604d01f7bb775dff7d4483fb7e6f16cd3a0a37892e4f5f555e46a1d3c63fe49fc9b814dd0cd805b8a623aff5a2deb07
common_voice_zh-TW_31213733,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31213733.mp3,3.067,今天我弟教我註冊,5574b2e14ba898ec93a626183a38d1e453e66f10008bd2547efe8579ad07512555d9699f10dd6805e1e2edcded58bfd8855ea93821f88c2d17b4f9ca4a83ba23
common_voice_zh-TW_18930384,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18930384.mp3,3.342,請研考會提出新方案,b618b85e72198f6332379d00e63d1ef2479b6649673fcb3886346996abbbcf0c1000a2f66a1eb0c239078454900d4c3865656e5c30256d92238392024f2a2ed0
common_voice_zh-TW_18574392,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18574392.mp3,3.486,當小孩最重要的事,0344adf8f9869caf1e5d79f152d5aebfe4554ff4d52d03fd2808927adf955629c2707bbb28f20cbad34322b09e15f0edaf66c7931d0fb56c447182cf319a6d4b
common_voice_zh-TW_19336410,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19336410.mp3,5.142,居然這樣公開的教育下一代,394fe05fbb858998c3f48cc89b3b62dea60dfb0b8ef8b934fa81525db34294bf45445543f7fc6075369f9e6e43cdfa662dd359452a5dcab0d15cb21c24d0b27b
common_voice_zh-TW_24719609,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24719609.mp3,4.147,上面這句話不是我說的,d74c56a59f696c710c81969aca69b575f4c67031c2eb42337b115abd9b72607ec4716c254c84ef3f5646e66332f289348a0134238f2e496c0a8b302c2250a20c
common_voice_zh-TW_26912099,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26912099.mp3,4.327,根據通鑑紀事本末中的史料編輯而成,d3aa6faaef59c2e1c04280a64f7f1c22c43dcac14f0d92747b5e59e5981f80aef16306c010d5db5dc454396b8f113c1f5d161b506eb9a407e27b4e9254a48340
common_voice_zh-TW_17397697,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17397697.mp3,5.022,我開始無法相信自己,ed828701d71e5768fe27879f34eb8dd083efebce24b552e7b6dfa0500742fccea6f88dbdf4ed8dace2ca7d2824a3244a88ef2be8cc66fc58ff6eaecc34a1f857
common_voice_zh-TW_17421111,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17421111.mp3,4.422,台北數位產業園區於六月底正式營運,301cf15bd7aefefb9a060797d4ea37574efccebade7902ec481427844bc7e9585b4857063eeabd378abfda4ba10c14a43e55d86f574ebd16eeed0fd04edfcf43
common_voice_zh-TW_22348310,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22348310.mp3,4.590,可允許設立符合使命之公司,7837e1cb853541c4abe904bbf114530333ec3bc34d3b8af8c33d97e3cd42f219dd748393dbb6e7251fcfa54f85b3e2c7e771fb912ec94d0b111c2af489b41f9b
common_voice_zh-TW_19485275,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19485275.mp3,3.102,更蘊含極高的商業價值,007e20c9e5ec12b7e868b1230a050e4cfeea3ec2e325254f4564e935cde6ed70dfa6c8079d34e632cf5a133d21bca78764d88e7b970797e1d2326fa979121db5
common_voice_zh-TW_30576801,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30576801.mp3,3.284,二層行橋,c350b86bd77ff3eede74eaf7e18586752552bc136b14c02d327ce1fdf56ff185f70576af8819181f477a51b1a846e7c1f952e16d43b59382802968108b1d0e23
common_voice_zh-TW_18123720,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18123720.mp3,3.750,目前課表還找不到上課資料,0155a05e2dd7a73b3a714e11a5e96125fd219e4856c4348535b5ca91c6c85d11b6fd3caeb44d9bd4cc720856d08d7b7dee48f9b4d7e2ed3637dbfab3e8500347
common_voice_zh-TW_31457445,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31457445.mp3,3.103,李科永紀念圖書館,5574b2e14ba898ec93a626183a38d1e453e66f10008bd2547efe8579ad07512555d9699f10dd6805e1e2edcded58bfd8855ea93821f88c2d17b4f9ca4a83ba23
common_voice_zh-TW_22788681,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22788681.mp3,3.126,這個案子,f3443c404427b5547058d62608322c8cb1a1220c245a9642294f38ae6c8a945a4b8a3ef507c2a0db18f5977dc53c724099622291b2b1eae683c4b43f6a5a37b6
common_voice_zh-TW_32169634,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32169634.mp3,3.716,三鶯國民運動中心,8fd4cbf671ad146d3560e147e49413ec85d1475871e6c4a22a6339633172985fc2e91ea28dfdc1613385fdbea6fb135021a89d98f33ff9246f942643b2ef2668
common_voice_zh-TW_30575814,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30575814.mp3,3.716,台灣的環島腳踏車路線,462b4b33e9ea2d75b606c9b991236ffe86ca82de04df47532c254ac6b53aef9cc8200023f74467dfc43b0e833f1cb04421730e79d2aec8a0024d378d0a4c3d76
common_voice_zh-TW_22120428,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22120428.mp3,3.654,為當地的缺漏水問題提供解方,c361ad8d949331164d7517d56981e9475ee15962e2c5d68126971f0cdd1518be69edd14a288d17d89a4220abc94a3f37013adfa073f0a855048296457888bf73
common_voice_zh-TW_31355898,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31355898.mp3,4.075,繁榮應該歸功於外國人的工商活動,5574b2e14ba898ec93a626183a38d1e453e66f10008bd2547efe8579ad07512555d9699f10dd6805e1e2edcded58bfd8855ea93821f88c2d17b4f9ca4a83ba23
common_voice_zh-TW_27459980,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27459980.mp3,4.040,歷史上中國的四鄰,d15ad74eb09fbc6809686edc263ff6e150e208da3b39e932f88f9623986ee44f89b5c6f34e293e1ac5c2614adcdc71882ddb691d946edc7c0f44f95603ccedbe
common_voice_zh-TW_30576868,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30576868.mp3,3.607,沙崙連絡道,c350b86bd77ff3eede74eaf7e18586752552bc136b14c02d327ce1fdf56ff185f70576af8819181f477a51b1a846e7c1f952e16d43b59382802968108b1d0e23
common_voice_zh-TW_22724401,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22724401.mp3,4.542,多元、平等、開放、透明,f6da4572f800a5389e13159357c6875378e587dc8d9317a8dab8f1565445acbdfc9e7f30fa806849cc7b2cd5a1d39bd803254d9b32d1492ce310476b899e1092
common_voice_zh-TW_19419796,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19419796.mp3,4.014,有明確的機制來規範其維運,1afdda84dc4a9fecface78e0e4bb40f6dfa75babe888430404f052df41df71b2b792839d002c8649cf869c9b091e4ebcf95380b307559e4928aff5cd569ee02d
common_voice_zh-TW_19314943,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19314943.mp3,4.302,說幹話是正常能量釋放,c76ddd4122f76a8d0f281270a075f56221193bed1581ffcac8b7f7a452d7e306efb54eb2a064603e6dfe3865b6247eeaff73d3391e615debb35dca0f20e5a157
common_voice_zh-TW_19354254,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19354254.mp3,3.942,要感謝文化部長鄭麗君的協助,bee65ce195c6c3569f212621567a173e1b75838749de10ebf186fd40ab7eec456f60b49054700b3eba903b274f5045441e16bb94256d8fcd5cabd77f6116a234
common_voice_zh-TW_18882859,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18882859.mp3,3.630,變更士林區天母地目,865f8dba3da72264128333cd6c9780455aecde2515c628ca0927277c509529179b109909d3a54b4439463ec593178da3faeea677ba410610345701286ac738a8
common_voice_zh-TW_24792714,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792714.mp3,5.048,今天發生了什麼大事情,17c413661c3cb1d4b80ddf6f164428cd983f9d40532868007b4e27a8edbe4a21b67ca2bd79288e379a6d806aa7915db698681421ca54c3f4a066207cec25f1c1
common_voice_zh-TW_19336419,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19336419.mp3,4.710,現在不如先決定比例的問題,394fe05fbb858998c3f48cc89b3b62dea60dfb0b8ef8b934fa81525db34294bf45445543f7fc6075369f9e6e43cdfa662dd359452a5dcab0d15cb21c24d0b27b
common_voice_zh-TW_23153334,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_23153334.mp3,3.822,透過工作小組運作,e2a3e3decd3e9e2bc5ba2e4aa6576200444d55d458aa275212caf13da46bd183baf5b29f3d6afa7e32e7c979cecc0817fcd020174728d404212ebe9de2e4d27f
common_voice_zh-TW_26826784,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26826784.mp3,4.632,適用於想使溫度提升的情況,9206940ed466692f43458d396a2b3ab755ac2782d160bb4b1b49f016cfc114901558abf4cd79e4916729d43dd7d83a94edc4c0056fad74deb19b51676398835c
common_voice_zh-TW_18982692,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18982692.mp3,4.074,首先報告場所的尋覓過程,5e2efd89b9399931e42fb3c1c37fe582db1e1b18bbe62b99e2a66a4796410fc68b848406d240e3fb749d676f18d3d97227762a675d8320a3b3370ea39a734488
common_voice_zh-TW_25042084,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25042084.mp3,3.103,本週六的黑客松,0bdc0f5140747c370b36f3f744b8093a71b84014bfc4741b8c55f93e293de00bb3d94166a3dc211688b0579a59935e68b7bb4361c6cb04cc8719221ef55f880d
common_voice_zh-TW_25000643,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25000643.mp3,3.248,基本上都可以成為載具,277be92994a6a40c6d93615cb78ec76914af364c22dd8651e6a8eb2eab06188cf57d93151931d0659fed9fe2d566be3a3470038f75b641df430451c47d5962eb
common_voice_zh-TW_30460647,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30460647.mp3,3.607,龜崙嶺鐵道橋,46d991440891e5838ee57fdf1b5380f7874123b5c4ac8bfe6363625ac32a5f30b4003f9bd04213718c1663edf03cbeea34b93d4b816775e2fa36df15dce272f3
common_voice_zh-TW_25906008,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25906008.mp3,4.416,公民科學計畫清冊,8978eb75b5c5e967b6f0e11ee9cb00d22420cececb7897ae4c719fcbd18155f6d0827eef061c49b587a2b89f7c503a11010b58af4dcaf6e1b6d384ac46ecaae6
common_voice_zh-TW_18735161,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18735161.mp3,3.102,後續作為爭議處理參考,6adeeac9277770dbf8c729b04562383074d7059fd44b29ee8a277495f236386f255762848e5c262ed9e2c1993faa518c6e6f5d527ddc9cc5bcc4844101cc7ac5
common_voice_zh-TW_25415682,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25415682.mp3,3.643,隔天就因為利益,b6e4f945b867b83462c7be752eb5438609d57e72de8fb3423a51bd3fc3b0f8982bf4e0599d0f5773569398d441d9ec120e74dcfc4e63af804809130932796619
common_voice_zh-TW_17583028,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17583028.mp3,3.462,那個粗重的工作,3108802341048a6cf751413ca0c04e8d63deba7066b0cca8244c95eded15e81243096ff51ca0349aa8a0b35821844517ae44af951f5b673d7d185b8458396959
common_voice_zh-TW_19959271,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19959271.mp3,3.678,假如那位朋友真的來這邊發表心得,f568262f3bc3cc5fe384da69ae9a893f9b2eb43dad094a495a520ac6f7cf54a1b337677021f7301c0eae9bb663429cf4499dde465e1d3db0166c500ff8dded41
common_voice_zh-TW_31177494,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31177494.mp3,3.824,桃園捷運棕線先導公車,5574b2e14ba898ec93a626183a38d1e453e66f10008bd2547efe8579ad07512555d9699f10dd6805e1e2edcded58bfd8855ea93821f88c2d17b4f9ca4a83ba23
common_voice_zh-TW_22720893,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22720893.mp3,4.518,以及政治意識之間的對立,f6da4572f800a5389e13159357c6875378e587dc8d9317a8dab8f1565445acbdfc9e7f30fa806849cc7b2cd5a1d39bd803254d9b32d1492ce310476b899e1092
common_voice_zh-TW_19324288,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324288.mp3,5.622,男生女生做朋友的性別關係話題,8858ccae202c18323d838a0c4061d2982425b9d499575372453e6e57e8734a4c94ab00b1380df14860353b32c9d52ca7aa0de539a55867bcb4e41f6068e1b52f
common_voice_zh-TW_30882613,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30882613.mp3,3.428,快官交流道,08c38734be97f27106cd3af9d7c5810cde99fe80f20a995e1895389ea0b21433f9a1197ad4c57a06d0f7fe421e85f108d176c40ff2d710d53bfa1cc9c18f219f
common_voice_zh-TW_19309728,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19309728.mp3,3.990,我的戰鬥力是五十三萬,8858ccae202c18323d838a0c4061d2982425b9d499575372453e6e57e8734a4c94ab00b1380df14860353b32c9d52ca7aa0de539a55867bcb4e41f6068e1b52f
common_voice_zh-TW_22963296,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22963296.mp3,3.366,會納入工作坊的研討議題,97f17501de94d5434d443844c6d7cad40ca4ff462c4eab67a2c561850be7e4d745ba619071bb62ab894d7e53e8bba22bf80efa0e94ab9b1f9f3f0d854bff26ae
common_voice_zh-TW_21947180,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21947180.mp3,3.870,熊本熊不是熊,e31175e4102bf365baf31db3c0780bac5dbf4151caa34da02ab2a691cf5dff5d829d7cd0a5050abbdfc5fafaf3c829e954a8fad18cb7e2807cfb9a1322d76dbd
common_voice_zh-TW_20127150,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20127150.mp3,3.270,如果你也有興趣，歡迎一同選購。,5d304e7482d563cfcbbbe3c3b7eac2dd6a91015c58a8ada9d5ba19fbe146a516f48a16b8ca3accc68726688b643f3f8153b609f38ec61490fc149597bc81d05f
common_voice_zh-TW_24719628,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24719628.mp3,4.075,退休或工程師之類,d74c56a59f696c710c81969aca69b575f4c67031c2eb42337b115abd9b72607ec4716c254c84ef3f5646e66332f289348a0134238f2e496c0a8b302c2250a20c
common_voice_zh-TW_30336528,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30336528.mp3,3.300,臺灣鐵路已廢止的路線,6c2de4a2e5e213d3520895551d4e0b00d2af5cade006276de51da696098d9f30ee8f68097d270678fc14a33a425eb2b72dfcd7c582d6a0e9a04f8fdc366d2eb6
common_voice_zh-TW_22119524,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22119524.mp3,3.342,是否濫用壟斷的地位,c361ad8d949331164d7517d56981e9475ee15962e2c5d68126971f0cdd1518be69edd14a288d17d89a4220abc94a3f37013adfa073f0a855048296457888bf73
common_voice_zh-TW_18854687,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18854687.mp3,3.510,接近憲法法院的地位,6b1e21dab9c483d71431cdb84649bf90a6e1877cdb5ab8246c755349072b0e6066d0f9aba375ba2aa2ecef542413e372b228283ed83a10ffd2e3876ccbd5ffb7
common_voice_zh-TW_18860361,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18860361.mp3,3.486,只是略盡棉薄之力,237974017326c0958b7820f70625d9eeaccf44c4b30678ab706ffd48cc6c83c27267216c6bf74fd9dd5b9ae3e005b1f962a8d470af38f3238fd6258fb1e31b4f
common_voice_zh-TW_25471111,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25471111.mp3,4.508,你們的服務太爛了，我要客訴，叫你們經理來聽。,9af8c1155b386f04c43a238d18439f3c9e553e9e7cb6e4fa943b768521894c160148a2c08c9b8fa3f30d3e958badddaf1fd01a328f056037cd8175e869119869
common_voice_zh-TW_25899844,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25899844.mp3,3.192,跳跳糖跳回去,8978eb75b5c5e967b6f0e11ee9cb00d22420cececb7897ae4c719fcbd18155f6d0827eef061c49b587a2b89f7c503a11010b58af4dcaf6e1b6d384ac46ecaae6
common_voice_zh-TW_18854605,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18854605.mp3,3.030,哪來的照片？,6b1e21dab9c483d71431cdb84649bf90a6e1877cdb5ab8246c755349072b0e6066d0f9aba375ba2aa2ecef542413e372b228283ed83a10ffd2e3876ccbd5ffb7
common_voice_zh-TW_25470984,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25470984.mp3,3.463,你也要貼貼紙嗎？,9af8c1155b386f04c43a238d18439f3c9e553e9e7cb6e4fa943b768521894c160148a2c08c9b8fa3f30d3e958badddaf1fd01a328f056037cd8175e869119869
common_voice_zh-TW_20853843,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20853843.mp3,4.350,謠言存活三百六十五天,54465a5521da4a6e83fcb9c43b60c6412a0e7096c5011f6e1704d8d2a00d0c5590b9662614a97e17f7d16127fcb22e0f20e783889f9b7be99b17fc9d8791b1a9
common_voice_zh-TW_27003768,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27003768.mp3,3.139,那兩個詞要反過來用了,29c3fcc7d4fa9dbbacecdf8ead581db1966169c732b9321e2d705f185fa2c814315fd519989faf1df076b2ecf95d8a0bad42a9cbf3dd8ab6974d019752a69614
common_voice_zh-TW_30336403,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30336403.mp3,3.408,口罩遮的不是病毒,6c2de4a2e5e213d3520895551d4e0b00d2af5cade006276de51da696098d9f30ee8f68097d270678fc14a33a425eb2b72dfcd7c582d6a0e9a04f8fdc366d2eb6
common_voice_zh-TW_26946415,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26946415.mp3,4.327,社會主義榮辱觀,394fe05fbb858998c3f48cc89b3b62dea60dfb0b8ef8b934fa81525db34294bf45445543f7fc6075369f9e6e43cdfa662dd359452a5dcab0d15cb21c24d0b27b
