file_name,original_path,inference_path,ground_truth,original_transcript_raw,inference_transcript_raw,original_transcript,inference_transcript,utmos,pesq,stoi,speaker_similarity,original_cer,inference_cer,dcer
common_voice_zh-TW_17460998,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17460998.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_17460998_inference.wav,我们会有更坚强的实力,我们会有更坚强的实力,我们会有更坚强的实力,我们会有更坚强的实力,我们会有更坚强的实力,3.3729164600372314,2.178464889526367,0.0251049120674976,0.0718822553753852,0.0,0.0,0.0
common_voice_zh-TW_30162505,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30162505.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30162505_inference.wav,你总感到失望,你总感到失望,你总感到失望,你总感到失望,你总感到失望,3.378143787384033,3.6097629070281982,0.1802275943688659,0.299898087978363,0.0,0.0,0.0
common_voice_zh-TW_31450839,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31450839.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_31450839_inference.wav,中山大学海资馆,中山大学海资馆,中山大学海资馆,中山大学海资馆,中山大学海资馆,2.3691515922546387,1.137437343597412,0.1451437322956156,0.140188530087471,0.0,0.0,0.0
common_voice_zh-TW_18941445,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18941445.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18941445_inference.wav,我要给你一个任务,我要给你一个任务,我要給你一個任務,我要给你一个任务,我要给你一个任务,2.947309970855713,1.1692880392074585,0.0401291134044101,0.1048313379287719,0.0,0.0,0.0
common_voice_zh-TW_24846933,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24846933.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24846933_inference.wav,长者小聚,长者小聚,长者的小巨,长者小聚,长者的小巨,2.2623491287231445,1.7623262405395508,0.2800579951286372,0.1972099989652633,0.0,0.5,0.5
common_voice_zh-TW_30162592,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30162592.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30162592_inference.wav,就是要战争打起来,就是要戰爭打起來,就是要战争拔起来,就是要战争打起来,就是要战争拔起来,2.699190616607666,2.8252880573272705,0.2415678325085358,0.4478162825107574,0.0,0.125,0.125
common_voice_zh-TW_24477557,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24477557.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24477557_inference.wav,还有天师的称号,还有天师的称号,还有天赤的称号,还有天师的称号,还有天赤的称号,3.446863174438477,1.2132288217544556,0.0592878235781726,0.2607008218765259,0.0,0.14285714285714285,0.14285714285714285
common_voice_zh-TW_24478301,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24478301.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24478301_inference.wav,刚才追踪了苹果新闻网,刚才追踪了苹果新闻网,刚才追踪了苹果新闻网,刚才追踪了苹果新闻网,刚才追踪了苹果新闻网,3.1663451194763184,1.3164658546447754,0.0708490034018445,0.0922144502401351,0.0,0.0,0.0
common_voice_zh-TW_28066572,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_28066572.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_28066572_inference.wav,台湾某区域,台灣某區域,排完膜趋鬱,台湾某区域,排完膜趋郁,2.829278945922852,1.347029685974121,0.1560744664777328,0.2997163534164428,0.0,1.0,1.0
common_voice_zh-TW_35100197,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_35100197.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_35100197_inference.wav,也许你该找人聊聊,也许你应该找人聊聊,也许你来找人聊聊,也许你应该找人聊聊,也许你来找人聊聊,2.3960580825805664,2.433137893676758,0.1465455541130682,0.5218499302864075,0.125,0.125,0.0
common_voice_zh-TW_26932583,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26932583.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26932583_inference.wav,自己的身体被装在一个大木箱中,自己的身體被裝在一個大木箱中,自己的身體被裝在一個大木像中,自己的身体被装在一个大木箱中,自己的身体被装在一个大木像中,3.1344497203826904,1.260162115097046,0.0838892978394863,0.149292767047882,0.0,0.07142857142857142,0.07142857142857142
common_voice_zh-TW_22773672,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22773672.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22773672_inference.wav,少小离家老大回，强制隔离十四天,"少小离家老大回,强制隔离14天",少小的家老大回 強制隔離14天,"少小离家老大回,强制隔离14天",少小的家老大回强制隔离14天,2.916337251663208,2.408798933029175,0.0590247526303678,0.0856142193078994,0.2,0.26666666666666666,0.06666666666666665
common_voice_zh-TW_18854654,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18854654.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18854654_inference.wav,尚须呈报主席做最后之决定,尚虚晨报主席做最后之决定,上旭城堡主席做最后之决定,尚虚晨报主席做最后之决定,上旭城堡主席做最后之决定,3.5423502922058105,1.3583073616027832,0.0817963573304388,0.1550701111555099,0.16666666666666666,0.3333333333333333,0.16666666666666666
common_voice_zh-TW_22460605,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460605.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22460605_inference.wav,与政治基础上,与政治基础上,与政治基础上,与政治基础上,与政治基础上,3.0012757778167725,2.574289321899414,0.0657926709346575,0.0845165029168129,0.0,0.0,0.0
common_voice_zh-TW_26827001,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26827001.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26827001_inference.wav,下列第二十题至第二十四题,下列第20題至第24題,下列第二十集至第二十四集,下列第20题至第24题,下列第二十集至第二十四集,3.080362319946289,1.4801082611083984,0.1121663992295919,0.1721126139163971,0.4166666666666667,0.16666666666666666,-0.25
common_voice_zh-TW_30489946,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30489946.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30489946_inference.wav,国道一号与国道四号交会,国道一号与国道四号交汇,国道一号与国道四号交汇,国道一号与国道四号交汇,国道一号与国道四号交汇,3.1886911392211914,1.1860469579696655,0.2293892975653693,0.1125843897461891,0.09090909090909091,0.09090909090909091,0.0
common_voice_zh-TW_20817155,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20817155.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_20817155_inference.wav,另一派之看法,另一派之看法,另一派居看访,另一派之看法,另一派居看访,3.215540170669556,1.893679141998291,0.2668593897553325,0.1681646108627319,0.0,0.3333333333333333,0.3333333333333333
common_voice_zh-TW_22963350,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22963350.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22963350_inference.wav,一比一比鸭鸭，一比一比根号二,一比一比 呀呀 一比一比 跟號二,一比一抵压压一比一抵根号二,一比一比呀呀一比一比跟号二,一比一抵压压一比一抵根号二,3.3363747596740723,1.204835057258606,0.1287094410200299,0.1710840910673141,0.2857142857142857,0.35714285714285715,0.07142857142857145
common_voice_zh-TW_24846747,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24846747.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24846747_inference.wav,应该可以,应该可以,应该可以,应该可以,应该可以,3.4418349266052246,1.1373169422149658,0.2175384343079082,0.2283802926540374,0.0,0.0,0.0
common_voice_zh-TW_26819831,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26819831.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26819831_inference.wav,夏季空气污染浓度的等值线图,夏季空气污染浓度的等值线图,夏季空气污染浓度的等值线图,夏季空气污染浓度的等值线图,夏季空气污染浓度的等值线图,2.573862314224243,1.115488052368164,0.1854826975176324,0.2275063544511795,0.0,0.0,0.0
common_voice_zh-TW_19231666,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19231666.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19231666_inference.wav,因为都属于大家,因为都属于大家,因为都属于大家,因为都属于大家,因为都属于大家,2.659358501434326,1.179919958114624,0.1104025278221883,0.0913437902927398,0.0,0.0,0.0
common_voice_zh-TW_24792929,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792929.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24792929_inference.wav,良药苦口的刻板印象,良药苦口的刻板印象,良药蒲口的科百用相,良药苦口的刻板印象,良药蒲口的科百用相,2.388611316680908,1.780410647392273,0.2316808575213219,0.2374870181083679,0.0,0.5555555555555556,0.5555555555555556
common_voice_zh-TW_27529152,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27529152.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27529152_inference.wav,人类又前进了一步,人類又前進了一步,人类又前进了一步,人类又前进了一步,人类又前进了一步,2.689574718475342,1.1539018154144287,0.0878668021985606,0.2583561539649963,0.0,0.0,0.0
common_voice_zh-TW_31467120,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31467120.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_31467120_inference.wav,国立体育大学综合体育馆,国立体育大学综合体育馆,国立体育大学综合体育馆,国立体育大学综合体育馆,国立体育大学综合体育馆,2.6869325637817383,1.3382573127746582,0.1878603369151822,0.2425384521484375,0.0,0.0,0.0
common_voice_zh-TW_25925134,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25925134.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_25925134_inference.wav,每天晚上都睡不著觉,每天晚上都睡不着觉,每天晚上都睡不着觉。,每天晚上都睡不着觉,每天晚上都睡不着觉,3.03584623336792,2.0507209300994877,0.2410161037796622,0.1477980613708496,0.1111111111111111,0.1111111111111111,0.0
common_voice_zh-TW_19313769,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19313769.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19313769_inference.wav,蛋熟了就能关火,蛋熟了就能滾滾,太冷了 特别快,蛋熟了就能滚滚,太冷了特别快,1.3157508373260498,1.0927162170410156,0.0630896734733111,0.1427181661128997,0.2857142857142857,0.8571428571428571,0.5714285714285714
common_voice_zh-TW_30489595,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30489595.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30489595_inference.wav,汐止七堵铁路高架化专案,细指缉毒铁路高架化专案,细指七毒铁路高教化专案,细指缉毒铁路高架化专案,细指七毒铁路高教化专案,3.734117031097412,1.3973959684371948,0.2254837269959737,0.1350510865449905,0.36363636363636365,0.36363636363636365,0.0
common_voice_zh-TW_31145566,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31145566.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_31145566_inference.wav,星球的温度,星球的溫度,星球的温度,星球的温度,星球的温度,3.612025737762451,1.2824712991714478,0.1721748355296202,0.0313471443951129,0.0,0.0,0.0
common_voice_zh-TW_19393036,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19393036.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19393036_inference.wav,跳坑主持，我来计时,跳坑主持我来计时,票坑主持我来计时,跳坑主持我来计时,票坑主持我来计时,3.4109222888946533,1.4235031604766846,0.1527189986452355,0.1107192039489746,0.1111111111111111,0.2222222222222222,0.1111111111111111
common_voice_zh-TW_31278602,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31278602.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_31278602_inference.wav,让我们做些什么事出来,让我们做些什么事出来,让我们做些什么事出来,让我们做些什么事出来,让我们做些什么事出来,2.911287784576416,1.0457031726837158,0.1596342835837738,0.2238754630088806,0.0,0.0,0.0
common_voice_zh-TW_18963045,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18963045.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18963045_inference.wav,新闻局是最重要的舆情反映机关,新聞局是最重要的輿情反應機關,新聞局是最重要的於行反應機關,新闻局是最重要的舆情反应机关,新闻局是最重要的于行反应机关,1.6297855377197266,1.1568095684051514,-0.0208151212529506,0.1384120881557464,0.07142857142857142,0.21428571428571427,0.14285714285714285
common_voice_zh-TW_26947209,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26947209.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26947209_inference.wav,也做了不一样的尝试,也做了不一样的尝试,也做了不一樣的嘗試,也做了不一样的尝试,也做了不一样的尝试,3.298059701919556,2.7855513095855717,0.2049626082114941,0.2226764857769012,0.0,0.0,0.0
common_voice_zh-TW_24792747,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792747.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24792747_inference.wav,居然凭空消失了,居然凭空消失了,居然停泵消失了,居然凭空消失了,居然停泵消失了,2.814743757247925,1.3658252954483032,0.0766532286654377,0.3242212831974029,0.0,0.2857142857142857,0.2857142857142857
common_voice_zh-TW_27358315,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27358315.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27358315_inference.wav,未能合乎儒家对士的要求？,未能合乎儒家对世的要求,未能合乎主家对事的要求,未能合乎儒家对世的要求,未能合乎主家对事的要求,2.9460582733154297,1.185643196105957,0.1737230232062172,0.3108383417129516,0.16666666666666666,0.25,0.08333333333333334
common_voice_zh-TW_17388528,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17388528.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_17388528_inference.wav,来回一千两百日币,來回一千兩百日幣,来回1200日币,来回一千两百日币,来回1200日币,2.589343309402466,2.1077401638031006,0.0320617277810251,0.0779818966984748,0.0,0.5,0.5
common_voice_zh-TW_27166175,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27166175.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27166175_inference.wav,并以宣传开化人心,并以宣传开化人心,并以宣传开化人心,并以宣传开化人心,并以宣传开化人心,3.696376323699951,1.4769315719604492,0.1101269305096795,0.1813732087612152,0.0,0.0,0.0
common_voice_zh-TW_30735311,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30735311.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30735311_inference.wav,公民科技相关的活动,公民科技相關的活動,公民科技相關的活動,公民科技相关的活动,公民科技相关的活动,2.44317626953125,1.081668496131897,0.1292856080134964,0.4206809103488922,0.0,0.0,0.0
common_voice_zh-TW_22786859,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22786859.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22786859_inference.wav,关贸完全不改程式,官帽完全不改程式,官帽完全不改程式,官帽完全不改程式,官帽完全不改程式,3.875298976898194,1.830603837966919,0.1623182399427134,0.1761340796947479,0.25,0.25,0.0
common_voice_zh-TW_24846668,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24846668.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24846668_inference.wav,只有打网球的人才会得,只有打网球的人才会得,只有把握住的人才会得,只有打网球的人才会得,只有把握住的人才会得,2.686466217041016,1.1023950576782229,0.0912482219191705,0.2929698228836059,0.0,0.3,0.3
