file_name,file_path,duration,transcription,speaker_id,snr_db,noise_type
5142-33396-0009,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0009.flac,3.37,THERE STAND SO I SAID AND GLARE AND HISS AT MY FOES,5142,9.686931597949702,free-sound
5142-36377-0024,./librispeech/LibriSpeech/test-clean/5142/36377/5142-36377-0024.flac,5.78,NAOMI SHOOK HER FOREFINGER REPROACHFULLY AT THEM AS IF THE TWO STURDY YOUNG FARMERS HAD BEEN TWO CHILDREN,5142,9.148195023376651,free-sound
5142-33396-0028,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0028.flac,3.755,ON A BENCH IN A FAR CORNER WERE A DOZEN PEOPLE HUDDLED TOGETHER,5142,7.734070719307063,free-sound
5639-40744-0033,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0033.flac,9.15,HER BEARING WAS GRACEFUL AND ANIMATED SHE LED HER SON BY THE HAND AND BEFORE HER WALKED TWO MAIDS WITH WAX LIGHTS AND SILVER CANDLESTICKS,5639,5.563754966509271,free-sound
5639-40744-0007,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0007.flac,5.825,MEANWHILE RODOLFO HAD LEOCADIA SAFE IN HIS CUSTODY AND IN HIS OWN APARTMENT,5639,13.647223762550531,free-sound
5639-40744-0000,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0000.flac,15.77,ELEVEN O'CLOCK HAD STRUCK IT WAS A FINE CLEAR NIGHT THEY WERE THE ONLY PERSONS ON THE ROAD AND THEY SAUNTERED LEISURELY ALONG TO AVOID PAYING THE PRICE OF FATIGUE FOR THE RECREATION PROVIDED FOR THE TOLEDANS IN THEIR VALLEY OR ON THE BANKS OF THEIR RIVER,5639,13.129010091300776,free-sound
5639-40744-0024,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0024.flac,8.845,ONE DAY WHEN THE BOY WAS SENT BY HIS GRANDFATHER WITH A MESSAGE TO A RELATION HE PASSED ALONG A STREET IN WHICH THERE WAS A GREAT CONCOURSE OF HORSEMEN,5639,14.997176732861305,free-sound
5639-40744-0010,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0010.flac,4.12,IT IS THE ONLY AMENDS I ASK OF YOU FOR THE WRONG YOU HAVE DONE ME,5639,14.966368370739055,free-sound
5639-40744-0029,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0029.flac,7.305,THIS TRUTH WHICH I HAVE LEARNED FROM HER LIPS IS CONFIRMED BY HIS FACE IN WHICH WE HAVE BOTH BEHELD THAT OF OUR SON,5639,10.554317056026274,free-sound
5639-40744-0019,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0019.flac,12.06,WHAT YOU HAD BEST DO MY CHILD IS TO KEEP IT AND PRAY TO IT THAT SINCE IT WAS A WITNESS TO YOUR UNDOING IT WILL DEIGN TO VINDICATE YOUR CAUSE BY ITS RIGHTEOUS JUDGMENT,5639,12.689874151805105,free-sound
5639-40744-0021,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0021.flac,10.98,SHE MEANWHILE PASSED HER LIFE WITH HER PARENTS IN THE STRICTEST RETIREMENT NEVER LETTING HERSELF BE SEEN BUT SHUNNING EVERY EYE LEST IT SHOULD READ HER MISFORTUNE IN HER FACE,5639,14.44765729882428,free-sound
5639-40744-0035,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0035.flac,17.52,SHE REFLECTED HOW NEAR SHE STOOD TO THE CRISIS WHICH WAS TO DETERMINE WHETHER SHE WAS TO BE BLESSED OR UNHAPPY FOR EVER AND RACKED BY THE INTENSITY OF HER EMOTIONS SHE SUDDENLY CHANGED COLOUR HER HEAD DROPPED AND SHE FELL FORWARD IN A SWOON INTO THE ARMS OF THE DISMAYED ESTAFANIA,5639,13.496473906774115,free-sound
5639-40744-0002,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0002.flac,8.91,RODOLFO AND HIS COMPANIONS WITH THEIR FACES MUFFLED IN THEIR CLOAKS STARED RUDELY AND INSOLENTLY AT THE MOTHER THE DAUGHTER AND THE SERVANT MAID,5639,7.473481017431976,free-sound
5639-40744-0013,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0013.flac,6.865,SHE SAW THAT THE BED WAS GILDED AND SO RICH THAT IT SEEMED THAT OF A PRINCE RATHER THAN OF A PRIVATE GENTLEMAN,5639,9.505441353100935,free-sound
5639-40744-0038,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0038.flac,13.8,JUST AT THE MOMENT WHEN THE TEARS OF THE PITYING BEHOLDERS FLOWED FASTEST AND THEIR EJACULATIONS WERE MOST EXPRESSIVE OF DESPAIR LEOCADIA GAVE SIGNS OF RECOVERY AND BROUGHT BACK GLADNESS TO THE HEARTS OF ALL,5639,6.29159415151495,free-sound
5639-40744-0034,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0034.flac,13.055,ALL ROSE TO DO HER REVERENCE AS IF SOMETHING FROM HEAVEN HAD MIRACULOUSLY APPEARED BEFORE THEM BUT GAZING ON HER ENTRANCED WITH ADMIRATION NOT ONE OF THEM WAS ABLE TO ADDRESS A SINGLE WORD TO HER,5639,14.540510272587223,free-sound
5639-40744-0030,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0030.flac,22.285,JUST THEN LEOCADIA CAME TO HERSELF AND EMBRACING THE CROSS SEEMED CHANGED INTO A SEA OF TEARS AND THE GENTLEMAN REMAINED IN UTTER BEWILDERMENT UNTIL HIS WIFE HAD REPEATED TO HIM FROM BEGINNING TO END LEOCADIA'S WHOLE STORY AND HE BELIEVED IT THROUGH THE BLESSED DISPENSATION OF HEAVEN WHICH HAD CONFIRMED IT BY SO MANY CONVINCING TESTIMONIES,5639,11.061746344508801,free-sound
5639-40744-0032,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0032.flac,17.43,FOR GOD'S SAKE MY LADY MOTHER GIVE ME A WIFE WHO WOULD BE AN AGREEABLE COMPANION NOT ONE WHO WILL DISGUST ME SO THAT WE MAY BOTH BEAR EVENLY AND WITH MUTUAL GOOD WILL THE YOKE IMPOSED ON US BY HEAVEN INSTEAD OF PULLING THIS WAY AND THAT WAY AND FRETTING EACH OTHER TO DEATH,5639,7.286428055034627,free-sound
5639-40744-0041,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0041.flac,17.2,NOR WAS RODOLFO LESS SURPRISED THAN THEY AND THE BETTER TO ASSURE HIMSELF OF SO WONDERFUL A FACT HE BEGGED LEOCADIA TO GIVE HIM SOME TOKEN WHICH SHOULD MAKE PERFECTLY CLEAR TO HIM THAT WHICH INDEED HE DID NOT DOUBT SINCE IT WAS AUTHENTICATED BY HIS PARENTS,5639,11.717006844058567,free-sound
5639-40744-0005,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0005.flac,5.645,FINALLY THE ONE PARTY WENT OFF EXULTING AND THE OTHER WAS LEFT IN DESOLATION AND WOE,5639,11.181282404578958,free-sound
5639-40744-0016,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0016.flac,9.49,ON THE CONTRARY HE RESOLVED TO TELL THEM THAT REPENTING OF HIS VIOLENCE AND MOVED BY HER TEARS HE HAD ONLY CARRIED HER HALF WAY TOWARDS HIS HOUSE AND THEN LET HER GO,5639,8.581627180328404,free-sound
5639-40744-0028,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0028.flac,12.25,I HAVE GREAT THINGS TO TELL YOU SENOR SAID DONA ESTAFANIA TO HER HUSBAND THE CREAM AND SUBSTANCE OF WHICH IS THIS THE FAINTING GIRL BEFORE YOU IS YOUR DAUGHTER AND THAT BOY IS YOUR GRANDSON,5639,6.13557592199629,free-sound
5639-40744-0022,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0022.flac,13.645,TIME ROLLED ON THE HOUR OF HER DELIVERY ARRIVED IT TOOK PLACE IN THE UTMOST SECRECY HER MOTHER TAKING UPON HER THE OFFICE OF MIDWIFE AND SHE GAVE BIRTH TO A SON ONE OF THE MOST BEAUTIFUL EVER SEEN,5639,11.715731955927996,free-sound
5639-40744-0037,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0037.flac,11.45,KNOW THEN SON OF MY HEART THAT THIS FAINTING LADY IS YOUR REAL BRIDE I SAY REAL BECAUSE SHE IS THE ONE WHOM YOUR FATHER AND I HAVE CHOSEN FOR YOU AND THE PORTRAIT WAS A PRETENCE,5639,10.203077009037933,free-sound
5639-40744-0015,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0015.flac,11.02,THIS PERSON WAS RODOLFO WHO THOUGH HE HAD GONE TO LOOK FOR HIS FRIENDS HAD CHANGED HIS MIND IN THAT RESPECT NOT THINKING IT ADVISABLE TO ACQUAINT THEM WITH WHAT HAD PASSED BETWEEN HIM AND THE GIRL,5639,12.723183917356394,free-sound
5683-32865-0017,./librispeech/LibriSpeech/test-clean/5683/32865/5683-32865-0017.flac,5.455,ALL THE TIME HE WAS TALKING TO ME HIS ANGRY LITTLE EYES WERE FOLLOWING LAKE,5683,10.201635011119933,free-sound
5683-32865-0011,./librispeech/LibriSpeech/test-clean/5683/32865/5683-32865-0011.flac,6.355,WHEREUPON LAKE LAUGHED QUIETLY STILL LOOKING ON THE ACE OF HEARTS WITH HIS SLY EYES,5683,13.5218150031854,free-sound
5683-32879-0011,./librispeech/LibriSpeech/test-clean/5683/32879/5683-32879-0011.flac,9.21,SHE SPOKE WITH A SUDDEN ENERGY WHICH PARTOOK OF FEAR AND PASSION AND FLUSHED HER THIN CHEEK AND MADE HER LANGUID EYES FLASH,5683,10.519068387744856,free-sound
5683-32866-0004,./librispeech/LibriSpeech/test-clean/5683/32866/5683-32866-0004.flac,9.225,BY THIS TIME LORD CHELFORD AND WYLDER RETURNED AND DISGUSTED RATHER WITH MYSELF I RUMINATED ON MY WANT OF GENERAL SHIP,5683,10.609379715353864,free-sound
5683-32865-0016,./librispeech/LibriSpeech/test-clean/5683/32865/5683-32865-0016.flac,3.06,OH I KNOW THAT'S LORNE BRANDON,5683,13.76653602658345,free-sound
5683-32879-0000,./librispeech/LibriSpeech/test-clean/5683/32879/5683-32879-0000.flac,8.92,IT WAS NOT VERY MUCH PAST ELEVEN THAT MORNING WHEN THE PONY CARRIAGE FROM BRANDON DREW UP BEFORE THE LITTLE GARDEN WICKET OF REDMAN'S FARM,5683,9.03482866212397,free-sound
5683-32866-0010,./librispeech/LibriSpeech/test-clean/5683/32866/5683-32866-0010.flac,15.03,WELL YOU KNOW RADIE WOMEN LIKE WICKED FELLOWS IT IS CONTRAST I SUPPOSE BUT THEY DO AND I'M SURE FROM WHAT BRACTON HAS SAID TO ME I KNOW HIM INTIMATELY THAT DORCAS LIKES HIM AND I CAN'T CONCEIVE WHY THEY ARE NOT MARRIED,5683,6.3401522845064076,free-sound
5683-32879-0016,./librispeech/LibriSpeech/test-clean/5683/32879/5683-32879-0016.flac,10.185,AND THE WAN ORACLE HAVING SPOKEN SHE SATE DOWN IN THE SAME SORT OF ABSTRACTION AGAIN BESIDE DORCAS AND SHE LOOKED FULL IN HER COUSIN'S EYES,5683,5.28782676313339,free-sound
5683-32865-0008,./librispeech/LibriSpeech/test-clean/5683/32865/5683-32865-0008.flac,6.12,I BELIEVE I HAVE A LITTLE TASTE THAT WAY THOSE ARE ALL REAL YOU KNOW THOSE JEWELS,5683,12.55137255673619,free-sound
5683-32879-0013,./librispeech/LibriSpeech/test-clean/5683/32879/5683-32879-0013.flac,11.495,CHELFORD HAD A NOTE FROM MISTER WYLDER THIS MORNING ANOTHER NOTE HIS COMING DELAYED AND SOMETHING OF HIS HAVING TO SEE SOME PERSON WHO IS ABROAD CONTINUED DORCAS AFTER A LITTLE PAUSE,5683,11.203095513534647,free-sound
5683-32866-0007,./librispeech/LibriSpeech/test-clean/5683/32866/5683-32866-0007.flac,4.12,IF A FELLOW'S BEEN A LITTLE BIT WILD HE'S BEELZEBUB AT ONCE,5683,12.040797680992235,free-sound
5683-32879-0012,./librispeech/LibriSpeech/test-clean/5683/32879/5683-32879-0012.flac,4.38,THANK YOU RACHEL MY COUSIN RACHEL MY ONLY FRIEND,5683,7.129641615089107,free-sound
5683-32866-0018,./librispeech/LibriSpeech/test-clean/5683/32866/5683-32866-0018.flac,5.455,TO MY MIND THERE HAS ALWAYS BEEN SOMETHING INEXPRESSIBLY AWFUL IN FAMILY FEUDS,5683,6.363714755867697,free-sound
5683-32865-0012,./librispeech/LibriSpeech/test-clean/5683/32865/5683-32865-0012.flac,21.51,AND WYLDER LAUGHED TOO MORE SUDDENLY AND NOISILY THAN THE HUMOUR OF THE JOKE SEEMED QUITE TO CALL FOR AND GLANCED A GRIM LOOK FROM THE CORNERS OF HIS EYES ON LAKE BUT THE GALLANT CAPTAIN DID NOT SEEM TO PERCEIVE IT AND AFTER A FEW SECONDS MORE HE HANDED IT VERY INNOCENTLY BACK TO MISSUS DOROTHY ONLY REMARKING,5683,5.1454466566788195,free-sound
5683-32879-0005,./librispeech/LibriSpeech/test-clean/5683/32879/5683-32879-0005.flac,6.11,THIS TRANSIENT SPRING AND LIGHTING UP ARE BEAUTIFUL A GLAMOUR BEGUILING OUR SENSES,5683,8.505875588065969,free-sound
5683-32866-0011,./librispeech/LibriSpeech/test-clean/5683/32866/5683-32866-0011.flac,7.37,THEIR WALK CONTINUED SILENT FOR THE GREATER PART NEITHER WAS QUITE SATISFIED WITH THE OTHER BUT RACHEL AT LAST SAID,5683,10.89917686854633,free-sound
5683-32865-0009,./librispeech/LibriSpeech/test-clean/5683/32865/5683-32865-0009.flac,9.89,AND HE PLACED IT IN THAT GENTLEMAN'S FINGERS WHO NOW TOOK HIS TURN AT THE LAMP AND CONTEMPLATED THE LITTLE PARALLELOGRAM WITH A GLEAM OF SLY AMUSEMENT,5683,8.922440450997323,free-sound
5683-32865-0013,./librispeech/LibriSpeech/test-clean/5683/32865/5683-32865-0013.flac,7.095,DO YOU KNOW LAKE OH I REALLY CAN'T TELL BUT HE'LL SOON TIRE OF COUNTRY LIFE,5683,9.374749220237291,free-sound
5683-32879-0010,./librispeech/LibriSpeech/test-clean/5683/32879/5683-32879-0010.flac,7.75,POOR RACHEL HER NATURE RECOILED FROM DECEIT AND SHE TOLD AT ALL EVENTS AS MUCH OF THE TRUTH AS SHE DARED,5683,14.041586944937483,free-sound
5683-32865-0015,./librispeech/LibriSpeech/test-clean/5683/32865/5683-32865-0015.flac,4.145,I HAD A HORRID DREAM ABOUT HIM LAST NIGHT THAT,5683,8.482554670233004,free-sound
5683-32879-0014,./librispeech/LibriSpeech/test-clean/5683/32879/5683-32879-0014.flac,8.405,YES SOMETHING EVERYTHING SAID RACHEL HURRIEDLY LOOKING FROWNINGLY AT A FLOWER WHICH SHE WAS TWIRLING IN HER FINGERS,5683,10.139894891598107,free-sound
5683-32866-0014,./librispeech/LibriSpeech/test-clean/5683/32866/5683-32866-0014.flac,3.97,DON'T INSULT ME STANLEY BY TALKING AGAIN AS YOU DID THIS MORNING,5683,12.83653012741143,sound-bible
61-70970-0015,./librispeech/LibriSpeech/test-clean/61/70970/61-70970-0015.flac,8.415,WILL CRIED HE SOFTLY AND STUTELEY WHO HAD CHOSEN HIS COUCH ACROSS THE DOOR OF HIS YOUNG MASTER'S CHAMBER SPRANG UP AT ONCE IN ANSWER,61,8.965427823212702,free-sound
61-70968-0013,./librispeech/LibriSpeech/test-clean/61/70968/61-70968-0013.flac,4.45,BEFORE THEM FLED THE STROLLER AND HIS THREE SONS CAPLESS AND TERRIFIED,61,11.220867002278734,free-sound
61-70970-0036,./librispeech/LibriSpeech/test-clean/61/70970/61-70970-0036.flac,6.785,ROBIN FITZOOTH SAW THAT HIS DOUBTS OF WARRENTON HAD BEEN UNFAIR AND HE BECAME ASHAMED OF HIMSELF FOR HARBORING THEM,61,13.623637087467452,free-sound
61-70968-0057,./librispeech/LibriSpeech/test-clean/61/70968/61-70968-0057.flac,5.065,THESE ESCAPADES ARE NOT FOR OLD GAMEWELL LAD HIS DAY HAS COME TO TWILIGHT,61,14.495206236576422,free-sound
61-70968-0007,./librispeech/LibriSpeech/test-clean/61/70968/61-70968-0007.flac,3.55,SISTER NELL DO YOU HEAR THESE MARVELS,61,6.470734809290379,free-sound
61-70970-0027,./librispeech/LibriSpeech/test-clean/61/70970/61-70970-0027.flac,5.08,ROBIN CAREFULLY DESCENDED THE LADDER AND FOUND HIMSELF SOON UPON FIRM ROCKY GROUND,61,14.265876251614944,free-sound
61-70968-0033,./librispeech/LibriSpeech/test-clean/61/70968/61-70968-0033.flac,5.685,THRUSTING OPEN THE PROPER ENTRANCE OF THE TENT ROBIN SUDDENLY RUSHED FORTH WITH HIS BURDEN WITH A GREAT SHOUT,61,9.921162930795383,free-sound
61-70968-0060,./librispeech/LibriSpeech/test-clean/61/70968/61-70968-0060.flac,3.735,NO THANKS I AM GLAD TO GIVE YOU SUCH EASY HAPPINESS,61,7.582443882989583,free-sound
61-70968-0054,./librispeech/LibriSpeech/test-clean/61/70968/61-70968-0054.flac,7.86,MISTRESS FITZOOTH HAD BEEN CARRIED OFF BY THE SHERIFF'S DAUGHTER AND HER MAIDS AS SOON AS THEY HAD ENTERED THE HOUSE SO THAT ROBIN ALONE HAD THE CARE OF MONTFICHET,61,9.591357562382612,free-sound
61-70970-0022,./librispeech/LibriSpeech/test-clean/61/70970/61-70970-0022.flac,3.97,ROBIN ENTERED THE HUT DRAGGING THE UNWILLING ESQUIRE AFTER HIM,61,14.800325752854771,free-sound
61-70968-0003,./librispeech/LibriSpeech/test-clean/61/70968/61-70968-0003.flac,4.315,HE WAS LIKE UNTO MY FATHER IN A WAY AND YET WAS NOT MY FATHER,61,9.926180939928695,free-sound
61-70970-0024,./librispeech/LibriSpeech/test-clean/61/70970/61-70970-0024.flac,7.235,THEY MOVED THEREAFTER CAUTIOUSLY ABOUT THE HUT GROPING BEFORE AND ABOUT THEM TO FIND SOMETHING TO SHOW THAT WARRENTON HAD FULFILLED HIS MISSION,61,8.287516102875081,free-sound
61-70968-0041,./librispeech/LibriSpeech/test-clean/61/70968/61-70968-0041.flac,6.825,I LIKE YOU WILL YOU ARE THE SECOND WILL THAT I HAVE MET AND LIKED WITHIN TWO DAYS IS THERE A SIGN IN THAT,61,11.334008543167258,free-sound
61-70970-0003,./librispeech/LibriSpeech/test-clean/61/70970/61-70970-0003.flac,3.835,IF FOR A WHIM YOU BEGGAR YOURSELF I CANNOT STAY YOU,61,7.401456187781931,free-sound
61-70970-0002,./librispeech/LibriSpeech/test-clean/61/70970/61-70970-0002.flac,4.165,MOST OF ALL ROBIN THOUGHT OF HIS FATHER WHAT WOULD HE COUNSEL,61,5.758633281086639,free-sound
61-70970-0010,./librispeech/LibriSpeech/test-clean/61/70970/61-70970-0010.flac,3.045,DISMISS YOUR SQUIRE ROBIN AND BID ME GOOD E E N,61,6.288797219106492,free-sound
61-70968-0026,./librispeech/LibriSpeech/test-clean/61/70968/61-70968-0026.flac,4.92,THE STROLLERS TOOK THEIR PART IN IT WITH HEARTY ZEST NOW THAT THEY HAD SOME CHANCE OF BEATING OFF THEIR FOES,61,6.280458389577724,free-sound
61-70970-0019,./librispeech/LibriSpeech/test-clean/61/70970/61-70970-0019.flac,3.78,AT LAST ALL WAS QUIET AND BLACK IN THE COURTYARD OF GAMEWELL,61,6.519026935122944,sound-bible
61-70968-0008,./librispeech/LibriSpeech/test-clean/61/70968/61-70968-0008.flac,3.535,TAKE YOUR PLACE AND LET US SEE WHAT THE CRYSTAL CAN SHOW TO YOU,61,6.388271726494102,free-sound
61-70970-0014,./librispeech/LibriSpeech/test-clean/61/70970/61-70970-0014.flac,3.405,PRESENTLY HE CROSSED THE FLOOR OF HIS ROOM WITH DECIDED STEP,61,11.408747448032146,free-sound
61-70968-0048,./librispeech/LibriSpeech/test-clean/61/70968/61-70968-0048.flac,3.02,AND HENRY MIGHT RETURN TO ENGLAND AT ANY MOMENT,61,6.818800843991449,free-sound
61-70968-0037,./librispeech/LibriSpeech/test-clean/61/70968/61-70968-0037.flac,4.315,WHAT IS YOUR NAME LORDING ASKED THE LITTLE STROLLER PRESENTLY,61,8.456672833238631,free-sound
672-122797-0034,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0034.flac,5.11,A STORY CRIED THE CHILDREN DRAWING A LITTLE FAT MAN TOWARDS THE TREE,672,13.967884099060118,free-sound
672-122797-0026,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0026.flac,13.96,THERE TOO WERE LARGE EASY CHAIRS SILKEN SOFAS LARGE TABLES FULL OF PICTURE BOOKS AND FULL OF TOYS WORTH HUNDREDS AND HUNDREDS OF CROWNS AT LEAST THE CHILDREN SAID SO,672,9.739616402628723,free-sound
672-122797-0038,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0038.flac,8.8,THOUGHT THE FIR TREE AND BELIEVED IT ALL BECAUSE THE MAN WHO TOLD THE STORY WAS SO GOOD LOOKING WELL WELL,672,11.675577385210271,free-sound
672-122797-0069,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0069.flac,5.01,IT WAS IN A CORNER THAT HE LAY AMONG WEEDS AND NETTLES,672,6.723198712016298,free-sound
672-122797-0006,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0006.flac,13.95,TO GROW AND GROW TO GET OLDER AND BE TALL THOUGHT THE TREE THAT AFTER ALL IS THE MOST DELIGHTFUL THING IN THE WORLD,672,6.922890188086708,free-sound
672-122797-0057,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0057.flac,6.56,YES IN REALITY THOSE WERE HAPPY TIMES,672,5.408686162664789,sound-bible
672-122797-0045,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0045.flac,13.96,TIME ENOUGH HAD HE TOO FOR HIS REFLECTIONS FOR DAYS AND NIGHTS PASSED ON AND NOBODY CAME UP AND WHEN AT LAST SOMEBODY DID COME IT WAS ONLY TO PUT SOME GREAT TRUNKS IN A CORNER OUT OF THE WAY,672,6.689350630721646,sound-bible
672-122797-0070,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0070.flac,6.27,THE GOLDEN STAR OF TINSEL WAS STILL ON THE TOP OF THE TREE AND GLITTERED IN THE SUNSHINE,672,7.785903390319586,free-sound
672-122797-0004,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0004.flac,10.25,IN WINTER WHEN THE SNOW LAY GLITTERING ON THE GROUND A HARE WOULD OFTEN COME LEAPING ALONG AND JUMP RIGHT OVER THE LITTLE TREE,672,6.770104842767468,free-sound
672-122797-0024,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0024.flac,4.13,THE DEPARTURE WAS NOT AT ALL AGREEABLE,672,5.887025337570556,free-sound
672-122797-0012,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0012.flac,7.765,I WOULD FAIN KNOW IF I AM DESTINED FOR SO GLORIOUS A CAREER CRIED THE TREE REJOICING,672,6.206358711006008,free-sound
672-122797-0039,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0039.flac,4.025,I WON'T TREMBLE TO MORROW THOUGHT THE FIR TREE,672,9.607787680327258,free-sound
672-122797-0042,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0042.flac,15.31,BUT THEY DRAGGED HIM OUT OF THE ROOM AND UP THE STAIRS INTO THE LOFT AND HERE IN A DARK CORNER WHERE NO DAYLIGHT COULD ENTER THEY LEFT HIM,672,7.063337184057925,free-sound
672-122797-0052,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0052.flac,4.285,THERE'S MANY A ONE CONSIDERABLY OLDER THAN I AM,672,8.642698610480755,free-sound
672-122797-0043,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0043.flac,3.78,WHAT'S THE MEANING OF THIS THOUGHT THE TREE,672,10.034172708548569,free-sound
672-122797-0025,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0025.flac,10.69,THE TREE ONLY CAME TO HIMSELF WHEN HE WAS UNLOADED IN A COURT YARD WITH THE OTHER TREES AND HEARD A MAN SAY THAT ONE IS SPLENDID WE DON'T WANT THE OTHERS,672,11.903948286293653,free-sound
672-122797-0050,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0050.flac,4.855,THEY SNUFFED ABOUT THE FIR TREE AND RUSTLED AMONG THE BRANCHES,672,5.393121398410989,free-sound
672-122797-0030,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0030.flac,4.575,PERHAPS THE OTHER TREES FROM THE FOREST WILL COME TO LOOK AT ME,672,12.994103989090426,sound-bible
672-122797-0003,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0003.flac,4.76,BUT THIS WAS WHAT THE TREE COULD NOT BEAR TO HEAR,672,11.279003894909078,free-sound
672-122797-0005,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0005.flac,3.26,OH THAT MADE HIM SO ANGRY,672,5.817590319488719,free-sound
672-122797-0019,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0019.flac,4.11,REJOICE IN THY OWN FRESH YOUTH,672,13.735786241067773,free-sound
672-122797-0017,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0017.flac,4.82,SOMETHING BETTER SOMETHING STILL GRANDER MUST FOLLOW BUT WHAT,672,14.208724005318132,free-sound
6829-68769-0021,./librispeech/LibriSpeech/test-clean/6829/68769/6829-68769-0021.flac,7.895,A FRESH WHOLESOME LOOKING BOY WAS TOM GATES WITH STEADY GRAY EYES AN INTELLIGENT FOREHEAD BUT A SENSITIVE RATHER WEAK MOUTH,6829,5.610779598548637,free-sound
6829-68769-0001,./librispeech/LibriSpeech/test-clean/6829/68769/6829-68769-0001.flac,9.315,IT WAS A SERIOUS CRIME INDEED MISTER WATSON TOLD THEM AND TOM GATES BADE FAIR TO SERVE A LENGTHY TERM IN STATE'S PRISON AS A CONSEQUENCE OF HIS RASH ACT,6829,7.768776481472037,free-sound
