file_name,original_path,inference_path,ground_truth,original_transcript_raw,inference_transcript_raw,original_transcript,inference_transcript,utmos,pesq,stoi,speaker_similarity,original_cer,inference_cer,dcer
common_voice_zh-TW_20768597,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20768597.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_20768597_inference.wav,父母用自己的经验教训小朋友,父母用自己的經驗教訓小朋友,如果我们用自己的经验教训小朋友,父母用自己的经验教训小朋友,如果我们用自己的经验教训小朋友,1.282182693481445,1.0281902551651,0.0157900914202869,0.0804989337921142,0.0,0.3076923076923077,0.3076923076923077
common_voice_zh-TW_20748894,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20748894.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_20748894_inference.wav,本来他们的经验可以一吃好几年的,本来他们的经验可以一直好几年的,本来他们的经验可以一直好几年的,本来他们的经验可以一直好几年的,本来他们的经验可以一直好几年的,2.913916826248169,1.0301060676574707,0.1240519186572411,0.0716946572065353,0.06666666666666667,0.06666666666666667,0.0
common_voice_zh-TW_27165580,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27165580.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_27165580_inference.wav,下列各项中之词义,下列各項中之詞役,下列各項中之詞役,下列各项中之词役,下列各项中之词役,2.255043029785156,1.045812726020813,0.2489108083263262,0.194313034415245,0.125,0.125,0.0
common_voice_zh-TW_27165641,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27165641.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_27165641_inference.wav,干净的空气是纯化合物,乾淨的空氣是純化合物,乾淨的空氣是中化合物,干净的空气是纯化合物,干净的空气是中化合物,2.434518814086914,1.09554123878479,0.1387240533941156,0.106580875813961,0.0,0.1,0.1
common_voice_zh-TW_27165901,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27165901.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_27165901_inference.wav,相隔有一段距离的甲乙二地,相隔有一段距離的甲乙二D,相隔有一段距離的甲乙二D,相隔有一段距离的甲乙二d,相隔有一段距离的甲乙二d,2.413085699081421,1.063217043876648,0.2528429337742097,0.1522844731807708,0.08333333333333333,0.08333333333333333,0.0
common_voice_zh-TW_27166175,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27166175.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_27166175_inference.wav,并以宣传开化人心,并以宣传开化人心,并以宣传开化人心,并以宣传开化人心,并以宣传开化人心,2.1901066303253174,1.0362900495529177,0.0776423403315176,0.278213769197464,0.0,0.0,0.0
common_voice_zh-TW_27165705,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27165705.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_27165705_inference.wav,类似下列那种组织？,類似下列哪種組織,類似下列那種組織,类似下列哪种组织,类似下列那种组织,1.9437470436096191,1.0299090147018433,0.2134611288067037,0.1551403254270553,0.2222222222222222,0.1111111111111111,-0.1111111111111111
common_voice_zh-TW_27165504,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27165504.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_27165504_inference.wav,常有亲油性及亲水性两种,常有氢油性及氢水性两种,常有氢油性及氢水性兩種,常有氢油性及氢水性两种,常有氢油性及氢水性两种,3.4382381439208984,1.054352641105652,0.2496572995669704,0.1249885335564613,0.18181818181818182,0.18181818181818182,0.0
common_voice_zh-TW_27165864,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27165864.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_27165864_inference.wav,可以长久享乐,可以長久享樂,可以長久享樂,可以长久享乐,可以长久享乐,2.4678025245666504,1.0269392728805542,0.1237508900278242,0.1123224422335624,0.0,0.0,0.0
common_voice_zh-TW_18882796,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18882796.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18882796_inference.wav,根本是你食量大,根本是你食量大,根本是你食量大,根本是你食量大,根本是你食量大,2.3821685314178467,1.0260977745056152,0.1787950319029975,0.1761045455932617,0.0,0.0,0.0
common_voice_zh-TW_27529179,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27529179.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_27529179_inference.wav,有了全民健保之后,有了全民健保之後,有了全民健保之後,有了全民健保之后,有了全民健保之后,1.5624110698699951,1.053164839744568,0.1393995043476818,0.3815531134605407,0.0,0.0,0.0
common_voice_zh-TW_18882637,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18882637.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18882637_inference.wav,已缴纳机车强制险,以缴纳机车强制险,以缴纳机车强制险,以缴纳机车强制险,以缴纳机车强制险,2.1542346477508545,1.051353096961975,0.2174333853221539,0.0739536136388778,0.125,0.125,0.0
common_voice_zh-TW_18882634,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18882634.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18882634_inference.wav,有责任先决定目标,有責任先決定目標,有人先决定目标,有责任先决定目标,有人先决定目标,1.4154161214828491,1.048292636871338,0.0082861890794936,0.1652815788984298,0.0,0.25,0.25
common_voice_zh-TW_33187211,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_33187211.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_33187211_inference.wav,教你看对市场时机,教你看对市场时机,只要你看對市場時機,教你看对市场时机,只要你看对市场时机,2.5510871410369877,1.0514740943908691,0.0783417105993912,0.1347714960575103,0.0,0.25,0.25
common_voice_zh-TW_18882825,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18882825.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18882825_inference.wav,维护人格健全发展与人性尊严,維護人格健全發展與人性尊嚴,维护人格健全发展与人性尊严,维护人格健全发展与人性尊严,维护人格健全发展与人性尊严,1.595522165298462,1.0274392366409302,0.0942704550664724,0.0973770916461944,0.0,0.0,0.0
common_voice_zh-TW_18882699,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18882699.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18882699_inference.wav,能通过的议题先予以通过,能通过的议题先予以通过,能通过的议题先予以通过,能通过的议题先予以通过,能通过的议题先予以通过,2.607276439666748,1.0380277633666992,0.1632802258936584,0.0429309420287609,0.0,0.0,0.0
common_voice_zh-TW_25047641,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25047641.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_25047641_inference.wav,你就是没有人,你就是没有人,你就是没有人,你就是没有人,你就是没有人,2.0446462631225586,1.0235010385513306,0.1493700953081784,-0.0948573425412178,0.0,0.0,0.0
common_voice_zh-TW_25047531,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25047531.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_25047531_inference.wav,我就是用财政部自己的唷,我就是用财政部自己的哦,我就是用财政部自己的哦,我就是用财政部自己的哦,我就是用财政部自己的哦,2.036154270172119,1.0236194133758545,0.0380651742322715,0.2533835172653198,0.09090909090909091,0.09090909090909091,0.0
common_voice_zh-TW_25047551,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25047551.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_25047551_inference.wav,我如果没有特别回复,如果没有特别回复,如果没有特别回复,如果没有特别回复,如果没有特别回复,1.424512505531311,1.0368977785110474,0.0797545224160804,0.2206124514341354,0.1111111111111111,0.1111111111111111,0.0
common_voice_zh-TW_25047580,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25047580.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_25047580_inference.wav,台风天没来,台风天没来,台风天没来,台风天没来,台风天没来,2.230714797973633,1.0408982038497925,0.1122043670005109,0.2311560958623886,0.0,0.0,0.0
common_voice_zh-TW_25047394,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25047394.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_25047394_inference.wav,只是还没想到该怎么处理,只是還沒想到該怎麼處理,只是还没想到该怎么处理,只是还没想到该怎么处理,只是还没想到该怎么处理,1.584051251411438,1.0352011919021606,0.1125876748883446,0.2198595255613327,0.0,0.0,0.0
common_voice_zh-TW_25047659,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25047659.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_25047659_inference.wav,在社会创新实验室,在社会创新实验室,在社会创新实验室,在社会创新实验室,在社会创新实验室,2.6858150959014893,1.025481939315796,0.2020565005566741,0.104938693344593,0.0,0.0,0.0
common_voice_zh-TW_25047571,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25047571.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_25047571_inference.wav,口味真的万年如一日,口味真的万年如一日,口味真的万年如一日,口味真的万年如一日,口味真的万年如一日,2.109815120697021,1.0353598594665527,0.1179057909918117,0.254406213760376,0.0,0.0,0.0
common_voice_zh-TW_19324379,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324379.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19324379_inference.wav,孩子们就更有机会,孩子们就更有机会,孩子们有更多机会,孩子们就更有机会,孩子们有更多机会,1.3457574844360352,1.028494954109192,0.075375710292004,0.3843975067138672,0.0,0.25,0.25
common_voice_zh-TW_19324304,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324304.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19324304_inference.wav,进而形成在地生态系,進而形成在地生態系,進而形成災變生態系,进而形成在地生态系,进而形成灾变生态系,1.893725872039795,1.0487371683120728,0.1722048781710567,0.4005232155323028,0.0,0.2222222222222222,0.2222222222222222
common_voice_zh-TW_19324368,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324368.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19324368_inference.wav,也并未证实为同性恋者,也便會證實為同性戀者,你便會重視為同性戀者,也便会证实为同性恋者,你便会重视为同性恋者,1.8404960632324217,1.0314445495605469,0.0718796196813227,0.1845616847276687,0.2,0.5,0.3
common_voice_zh-TW_19324307,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324307.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19324307_inference.wav,香菜派的站出来,香菜快要就站出來了,香菜快要站出來,香菜快要就站出来了,香菜快要站出来,1.4230598211288452,1.0328365564346311,0.037472764685879,0.2124673873186111,0.5714285714285714,0.2857142857142857,-0.2857142857142857
common_voice_zh-TW_19324399,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324399.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19324399_inference.wav,放著卖保险套的促销纸箱,放著賣保險套的促銷主項,放著賣保險套的促銷主鄉,放著卖保险套的促销主项,放著卖保险套的促销主乡,1.7873152494430542,1.0227802991867063,0.061686225715323,0.1385634094476699,0.18181818181818182,0.18181818181818182,0.0
common_voice_zh-TW_19324348,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324348.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19324348_inference.wav,新创企业发展条例,新创企业发展条例,新创企业发展条例,新创企业发展条例,新创企业发展条例,2.5271174907684326,1.0278058052062988,0.2035312576001719,0.2001709192991256,0.0,0.0,0.0
common_voice_zh-TW_19324308,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324308.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19324308_inference.wav,我们也已经准备九大议题及数个子题,我们也已经准备九大议题结束的结局,我们也已经准备酒吧疫情的别墅给你,我们也已经准备九大议题结束的结局,我们也已经准备酒吧疫情的别墅给你,1.3746111392974854,1.0234993696212769,0.0326010540576327,0.2086958289146423,0.3125,0.5625,0.25
common_voice_zh-TW_25370456,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25370456.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_25370456_inference.wav,泛指肘部肌群过度使用,泛指轴部肌群过度使用,泛指轴部肌群过度使用,泛指轴部肌群过度使用,泛指轴部肌群过度使用,1.345793604850769,1.0285614728927612,0.0535761903014175,0.1173859238624572,0.1,0.1,0.0
common_voice_zh-TW_25344235,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25344235.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_25344235_inference.wav,太多了，你知道,太多了你知道,太多了你知道,太多了你知道,太多了你知道,2.596022129058838,1.045371651649475,0.1056126569959505,0.2110860645771026,0.14285714285714285,0.14285714285714285,0.0
common_voice_zh-TW_25367388,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25367388.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_25367388_inference.wav,不知道怎么操作,不知道怎么操作,不知道怎么操作,不知道怎么操作,不知道怎么操作,2.0322670936584477,1.022249698638916,0.0421313463818692,0.3324712514877319,0.0,0.0,0.0
common_voice_zh-TW_25344274,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25344274.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_25344274_inference.wav,来讲几则鬼故事,来讲几则鬼故事,來講幾則鬼故事,来讲几则鬼故事,来讲几则鬼故事,2.9726059436798096,1.063426852226257,0.0752737450575297,0.1638203561305999,0.0,0.0,0.0
common_voice_zh-TW_25344638,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25344638.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_25344638_inference.wav,如果只吃狗食,如果只吃狗食,如果只吃狗食,如果只吃狗食,如果只吃狗食,2.7921102046966557,1.0380816459655762,0.1267417669291645,0.1952984482049942,0.0,0.0,0.0
common_voice_zh-TW_25366865,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25366865.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_25366865_inference.wav,我年初真的搭了邮轮,我年初真的搭了郵輪,我年初真的搭了郵輪,我年初真的搭了邮轮,我年初真的搭了邮轮,2.5301194190979004,1.0448490381240845,0.0483754381643471,0.2717984020709991,0.0,0.0,0.0
common_voice_zh-TW_25344261,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25344261.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_25344261_inference.wav,符合好多元素喔,符合好多元素啊,符合好多元素啊,符合好多元素啊,符合好多元素啊,2.251773834228516,1.0545542240142822,0.1008402133888706,0.1785914003849029,0.14285714285714285,0.14285714285714285,0.0
