file_name,file_path,duration,transcription,speaker_id,asr_result,wer,MOS_Quality,MOS_Naturalness,TER
VIVOSSPK10_R025,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R025.wav,4.78125,TÍNH CHẤT QUYẾT LIỆT CỦA TRẬN CẦU NÀY CÒN ĐONG ĐẦY HƠN,VIVOSSPK10, Tính chức quyết liệt của trận cầu này còn đông đầy hơn,1.0,3.2486441135406494,3.379036426544189,0.0
VIVOSSPK10_R131,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R131.wav,4.1875,LÀM RỐI MỘT VIỆC VỐN ĐƠN GIẢN TRỞ NÊN PHỨC TẠP,VIVOSSPK10, Làm rối mọi việc vốn đơn giản trở nên phức tạp,1.0,4.059560298919678,2.8735361099243164,0.0
VIVOSSPK10_R035,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R035.wav,4.4375,CÓ THỂ LÀ MỘT ĐỢT RIÊNG LẺ HOẶC NHỮNG ĐỢT TÁI LẠI,VIVOSSPK10, Có thể là một đợt riêng lẻ hoặc những đợt tái lại,1.0,4.247848510742188,3.0131404399871826,0.0
VIVOSSPK10_R183,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R183.wav,4.625,CHÚNG TÔI LẤY MỘT CÁI TRÚM BẰNG LƯỚI MỀM,VIVOSSPK10, Chúng tôi lấy một cái trúm bằng lưới mềm,1.0,4.048953056335449,2.943143844604492,0.0
VIVOSSPK10_T014,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T014.wav,3.75,THÔI TAO HẾT TIỀN RỒI MÀY ƠI,VIVOSSPK10, Thôi tao hết tiền rồi mày ơi,1.0,3.997225284576416,3.8173024654388423,0.0
VIVOSSPK10_T022,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T022.wav,2.90625,CHÀO ANH EM TÊN HẠNH,VIVOSSPK10, Chào anh em tên Hạnh,1.0,3.5081207752227783,3.7692713737487793,0.0
VIVOSSPK10_T049,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T049.wav,3.5,CÓ MỘT THỨ CÒN LẠI SAU KHI CHẾT,VIVOSSPK10, Có một thứ còn lại sau khi chết,1.0,4.098874092102051,3.878885269165039,0.0
VIVOSSPK10_R149,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R149.wav,2.25,CON YÊU MẸ,VIVOSSPK10, Con yêu mẹ,1.0,3.706278085708618,3.5969691276550293,0.0
VIVOSSPK10_R023,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R023.wav,2.3125,NHỮNG ĐIỀU KIỆN NÀY,VIVOSSPK10, Những điều kiện này,1.0,4.089509010314941,2.89591646194458,0.0
VIVOSSPK10_R195,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R195.wav,4.1875,CÓ THÂM Ý NHƠN SINH ĐỘC CHIÊU,VIVOSSPK10, Có thăm ý nhưng xin đọc chiêu,1.0,3.9278273582458496,3.892436981201172,0.0
VIVOSSPK10_R019,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R019.wav,3.1875,TÔI VẪN CHƯA HẾT CHOÁNG NGỢP,VIVOSSPK10, Tôi vẫn chưa hết choán ngợp,1.0,3.971888780593872,3.0114758014678955,0.0
VIVOSSPK10_R145,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R145.wav,2.9375,MÀ KHÔNG HỀ CHẤT VẤN BẠN,VIVOSSPK10, Mà không hề chức vấn bạn,1.0,3.810061693191528,3.4694595336914062,0.0
VIVOSSPK10_R040,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R040.wav,3.8125,THÌ CŨNG ĐƯỢC NGHE GIỐNG Y NHƯ VẬY,VIVOSSPK10, Thì cũng được nghe giống y như vậy,1.0,3.928028345108032,2.854820251464844,0.0
VIVOSSPK10_R067,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R067.wav,2.96875,KHÔNG CÓ BẤT CỨ NGHI NGỜ NÀO,VIVOSSPK10, Không có bất cứ nghi ngờ nào,1.0,4.303282260894775,2.8222086429595947,0.0
VIVOSSPK10_R065,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R065.wav,4.75,XÃ THẠCH HÓA CÓ BẢY NHÀ BỊ TRÔI HOÀN TOÀN,VIVOSSPK10, Xã Thạch Hóa có 7 nhà bị trôi hoàn toàn,1.0,3.830202102661133,2.9690778255462646,0.1
VIVOSSPK10_R072,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R072.wav,3.03125,SẼ LÀM CHO BẠN PHÁT ĐIÊN,VIVOSSPK10, Sẽ làm cho bạn phát điên,1.0,4.004971027374268,3.0415151119232178,0.0
VIVOSSPK10_R045,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R045.wav,4.1875,KHÔNG GIAN THIÊNG LIÊNG CỦA ĐÌNH CẢ NĂM IM LÌM,VIVOSSPK10, Không gian thiên liêng của đình cả năm im liềm,1.0,4.284369468688965,2.9963200092315674,0.1
VIVOSSPK10_T040,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T040.wav,5.15625,HÃY CHO TÔI QUYỀN NĂNG VÔ TẬN ĐỂ BẢO VỆ LOÀI VẬT,VIVOSSPK10, Hãy cho tôi quyền năng vô tận để bảo vệ loài vật.,1.0,3.887512445449829,2.9333529472351074,0.0
VIVOSSPK10_T023,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T023.wav,4.34375,CHÀO EM BÀ NỘI CỦA ANH CŨNG TÊN HẠNH,VIVOSSPK10, Chào em bà nội của anh cũng tên Hạnh,1.0,3.906046152114868,3.737664461135864,0.0
VIVOSSPK10_R190,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R190.wav,3.71875,HẦU HẾT CHỨNG KHOÁN ĐỀU TĂNG GIÁ KỊCH TRẦN,VIVOSSPK10, Hầu hết chứng khoán đều tăng giá kịch trần,1.0,3.759305238723755,3.148679256439209,0.0
VIVOSSPK10_R163,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R163.wav,2.1875,TÌNH YÊU VÀ LỜI ĐÁP,VIVOSSPK10, Tình yêu và lời đáp,1.0,3.811047315597534,3.758673429489136,0.0
VIVOSSPK10_R093,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R093.wav,3.0625,NẰM SÂU BÊN TRONG LỖ CHÂN LÔNG,VIVOSSPK10, Nằm sâu bên trong lỗ chân long,1.0,3.623866319656372,3.2172324657440186,0.0
VIVOSSPK10_R037,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R037.wav,3.40625,BIẾT TRÒ VỤNG VỀ BỘC TUỆCH QUÁ,VIVOSSPK10, Biết trò vụn về bọc tuệt quá,1.0,3.944210767745972,3.3296561241149902,0.0
VIVOSSPK10_R062,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R062.wav,3.21875,NHƯNG THẬT SỰ CHƯA LÀM ĐƯỢC BAO NHIÊU,VIVOSSPK10, Nhưng thật sự chưa làm được bao nhiêu,1.0,4.107073783874512,3.3001744747161865,0.0
VIVOSSPK10_T015,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T015.wav,4.09375,HAY LÀ MÌNH NGỒI ĐÂY NGẮM CẢNH NHA,VIVOSSPK10, Hay là mình ngồi đây ngắm cạnh nha,1.0,3.921138048171997,2.7752914428710938,0.125
VIVOSSPK10_T031,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T031.wav,6.75,CUỘC ĐỜI LÀ THẾ CÓ NGƯỜI NGỒI TRÊN VÀNG THÌ CŨNG CÓ KẺ NẰM TRONG RÁC,VIVOSSPK10," Cuộc đời là thế, có người ngồi trên vàng thì cũng có kẻ nằm trong rác",1.0,3.673087596893311,2.8873887062072754,0.0
VIVOSSPK10_R094,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R094.wav,2.9375,NÀO LỢN CON ỦN ỈN,VIVOSSPK10, Nào lợn con uống in,1.0,2.7041475772857666,3.042907238006592,0.4
VIVOSSPK10_R179,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R179.wav,5.5625,MẤY HỔM RÀY BÀ GIÀ CỦA TÁM THÁM TỬ BỆNH QUÁ,VIVOSSPK10, Máy hỗn rầy bà già của tám thám tử bệnh quá,1.0,3.8072118759155273,3.278094530105591,0.0909090909090909
VIVOSSPK10_R017,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R017.wav,5.1875,MẸ TÔI THUI THỦI LƯỢM MÓT TỪNG GIÉ LÚA RƠI,VIVOSSPK10, Mẹ tôi thui thủi lượm mót từng dẻ lúa rơi,1.0,4.134438514709473,3.7139854431152335,0.1
VIVOSSPK10_R010,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R010.wav,4.75,GẠCH LÓT BỊ TRÓC TỪNG MẢNG KÉO DÀI SUỐT CON ĐƯỜNG,VIVOSSPK10, Gạch lót bị chóc từng mạng kéo dài suốt con đường,1.0,3.907459974288941,3.498831272125244,0.0909090909090909
VIVOSSPK10_R133,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R133.wav,2.875,NẰM XUÔI THẲNG ĐUỘT TỰ NHIÊN,VIVOSSPK10, Nằm xuôi thẳng đuộc tự nhiên,1.0,3.780567407608032,3.423067808151245,0.0
VIVOSSPK10_T046,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T046.wav,2.875,SỐNG VỚI EM ANH NHÉ,VIVOSSPK10, Sống với em anh nhé,1.0,3.6439361572265625,4.005230903625488,0.0
VIVOSSPK10_R083,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R083.wav,3.9375,GIẬT MÌNH KHI THẤY CÓ BÀN TAY NHẸ NHÀNG,VIVOSSPK10, Giật mình khi thấy có bàn tay nhẹ nhàng,1.0,3.378770112991333,3.472052574157715,0.0
VIVOSSPK10_R144,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R144.wav,4.15625,DƯ LUẬN CHO RẰNG ĐÂY LÀ SỰ ĐÙA GIỠN VỚI LUẬT PHÁP,VIVOSSPK10, Dư luận cho rằng đây là sự đùa giỡn với luật pháp,1.0,3.979417085647583,2.965435743331909,0.0
VIVOSSPK10_T029,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T029.wav,3.84375,CÓ BÉ SINH RA TRONG CUNG VÀNG ĐIỆN NGỌC,VIVOSSPK10, Có bé sinh ra trong cung vàng điện ngọc,1.0,3.282325506210327,3.6046993732452393,0.0
VIVOSSPK10_R182,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R182.wav,4.9375,TÔI BẮT ĐẦU NGHE TIẾNG CHIM KÊU QUÀNG QUẠC BAY VỀ NÚI,VIVOSSPK10, Tôi bắt đầu nghe tiếng chim kêu hoàng quạt bay về núi,1.0,3.9131290912628174,2.9770514965057373,0.0
VIVOSSPK10_R004,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R004.wav,2.1875,BÚA TẠ BẰNG NHỰA,VIVOSSPK10, Búa tả bằng nhớ,1.0,3.830023765563965,3.639517068862915,0.5
VIVOSSPK10_R059,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R059.wav,3.625,ĐÃ KHẮC GHI CÔNG TRẠNG CỦA CON EM DÂN LÀNG,VIVOSSPK10, Đã khắc ghi công trạng của con em Dương Làng,1.0,3.485097169876098,2.6706106662750244,0.0
VIVOSSPK10_R044,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R044.wav,4.1875,MỘT GIỌNG DÂN CA NGỌT NGÀO ÍT ỎI TRONG CUỘC THI,VIVOSSPK10, Một giọng dương ca ngọt ngào ít ỏi trong cuộc thi,1.0,4.009718418121338,2.710314989089966,0.0
VIVOSSPK36_039,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_039.wav,7.21875,CÁNH ĐỒNG KHÔ HẠN SAU MẤY THÁNG DÀI NƯỚC RÚT KHÔNG MƯA PHƠI MÌNH CHO NẮNG ĐỔ TẠO NÊN BẦU KHÔNG KHÍ HỪNG HỰC OI BỨC,VIVOSSPK36, Cánh đồng khô hạn sau mấy tháng dài nước rút không mưa phơi mình cho nắng đổ tạo nên bầu không khí hừng hực oi bức.,1.0,4.695122718811035,3.2954647541046143,0.0
VIVOSSPK10_R022,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R022.wav,4.3125,HAI ĐỨA THƯƠNG NHAU MẤY NĂM TRỜI,VIVOSSPK10, Hai đứa thương nhau mấy năm trời,1.0,4.087535858154297,3.256277084350586,0.0
VIVOSSPK10_R143,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R143.wav,3.3125,HƠN NỬA SÀO RUỘNG ĐANG LÀM ĐÒNG,VIVOSSPK10, Hơn nửa xào ruộng đang làm đồng,1.0,3.3861334323883057,3.5566296577453613,0.0
VIVOSSPK10_R129,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R129.wav,3.0,TỪ KHI HỌ CÒN LÀ TRẺ CON,VIVOSSPK10, Từ khi họ còn là trẻ con,1.0,4.0000529289245605,3.713172912597656,0.0
VIVOSSPK10_R121,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R121.wav,3.71875,CHIẾN TÍCH CỦA CẬU BÉ CÒN ĐƯỢC KHOE RA,VIVOSSPK10, Chiến tích của cậu bé còn được khoe ra,1.0,3.883073329925537,3.0744612216949463,0.0
VIVOSSPK10_R030,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R030.wav,3.375,DO VẬY BẠN NÊN LƯU Ý ĐIỀU NÀY,VIVOSSPK10, Do vậy bạn nên lưu ý điều này,1.0,3.984483480453491,3.794415473937988,0.0
VIVOSSPK10_R002,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R002.wav,2.46875,THẾ MÀ NGAY TRÊN ĐINH ĐÈO ẤY,VIVOSSPK10, Thế mà ngay trên đỉnh đèo ấy,1.0,4.195504188537598,3.39099669456482,0.1428571428571428
VIVOSSPK10_R171,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R171.wav,3.25,CŨNG VẪN LÀ TÌNH TRẠNG MANH MÚN,VIVOSSPK10, Cũng vẫn là tình trạng manh múng,1.0,3.384643077850342,2.456230878829956,0.0
VIVOSSPK10_R047,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R047.wav,3.6875,ĐỂ PHÁT HIỆN ĐƯỢC DẤU CHÂN NGƯỜI ĐẾN GẦN,VIVOSSPK10, Để phát hiện được dấu chân người đến gần,1.0,3.881079435348511,3.2973546981811523,0.0
VIVOSSPK10_R175,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R175.wav,3.25,TIẾNG THỞ HỔN HỂN CỦA CHÚNG TÔI,VIVOSSPK10, Tiến thả hộn hẹn của chúng tôi,1.0,4.104434967041016,3.1812422275543213,0.2857142857142857
VIVOSSPK10_R192,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R192.wav,3.65625,THÌ QUẢ THẬT ĐÂY LÀ MỘT THÁCH THỨC LỚN,VIVOSSPK10, Thì quả thực đây là một thách thức lớn,1.0,3.595430612564087,3.03562331199646,0.0
VIVOSSPK10_R074,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R074.wav,3.25,CÁC CHÚA TỂ SƠN LÂM CÓ BỜM,VIVOSSPK10, Các chú tệ Sơn Lâm có bồm,1.0,2.89263129234314,3.50740122795105,0.1428571428571428
VIVOSSPK10_R075,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R075.wav,4.90625,TÔI ĐÃ CHÁN NGẤY VỚI NHỮNG BUỔI GẶP GỠ GIAO LƯU TẠO CẢM HỨNG,VIVOSSPK10, Tôi đã chán ngay với những buổi gặp gỡ giao lưu tạo cảm hứng,1.0,4.173863410949707,3.300765991210937,0.0714285714285714
VIVOSSPK10_T041,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T041.wav,3.25,ANH ƠI MUA ĐỒ CHO EM ĐI,VIVOSSPK10, Anh ơi mua đồ cho em đi,1.0,3.876917600631714,3.4766688346862797,0.0
VIVOSSPK10_R088,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R088.wav,3.65625,ĐÓ LÀ LÝ DO GẦN ĐÂY TÔI ÍT XUẤT HIỆN,VIVOSSPK10, Đó là lý do gần đây tôi ít xuất hiện,1.0,3.896836280822754,3.726356029510498,0.0
VIVOSSPK10_R095,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R095.wav,3.875,CÓ THỂ SẼ XỔ TOẸT MỌI CỐ GẮNG CỦA EM,VIVOSSPK10, Có thể sẽ sổ tuệt mọi cố gắng của em,1.0,4.2773261070251465,3.4189178943634038,0.0
VIVOSSPK10_T019,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T019.wav,2.625,CON NHỎ ĐÓ NGON QUÁ TA,VIVOSSPK10, Con nhỏ đó ngon quá ta!,1.0,3.885314702987671,3.017341375350952,0.0
VIVOSSPK10_R170,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R170.wav,4.6875,RẤT THÀNH THỤC KỸ THUẬT VẮT CÁC CỤC SƠN,VIVOSSPK10, Rất thành thục kỹ thuật vắt các cục sơn,1.0,3.370255708694458,2.898408889770508,0.0
VIVOSSPK10_R125,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R125.wav,3.375,ĐỂ XEM NHỮNG SỢI CHỈ MONG MANH KIA,VIVOSSPK10, Để xem những sợi chỉ mong manh kia,1.0,3.0199766159057617,3.664307594299317,0.0
VIVOSSPK10_R136,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R136.wav,3.25,NHỮNG NGƯỜI BẢO VỆ MÔI TRƯỜNG THIÊN NHIÊN,VIVOSSPK10, Những người bảo vệ môi trường thiên nhiên,1.0,4.031122207641602,3.525553941726685,0.0
VIVOSSPK10_R006,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R006.wav,4.5,ĐƯỢC TRẢI BẰNG NHỮNG THẢM LÁ MỤC CUỘN VỚI CỎ ÚA,VIVOSSPK10, Được chạy bằng những thạm lá mục cụi với cỏ úa,1.0,4.100205898284912,2.8443257808685303,0.2727272727272727
VIVOSSPK10_R060,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R060.wav,5.25,ĐÂY LÀ MỘT NỖ LỰC MỚI CỦA CHÍNH QUYỀN NHẰM MỞ RỘNG MẢNG XANH,VIVOSSPK10, Đây là một nỗ lực mới của chính quyền nhằm mở rộng mạng xanh.,1.0,3.9961771965026855,3.111286163330078,0.0714285714285714
VIVOSSPK10_T035,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T035.wav,4.5,ĐÓ LÀ CHƯA KỂ CÁC THỦ ĐOẠN CHÍNH TRỊ XÃ HỘI KHÁC,VIVOSSPK10, Đó là chưa kể các thủ đoạn chính trị xã hội khác,1.0,4.153958797454834,3.750951766967773,0.0
VIVOSSPK10_R189,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R189.wav,5.65625,VÀ MỐI QUAN HỆ VỀ TRAI GÁI GIỮA THỦ THỪA VỚI TẦM VU,VIVOSSPK10, Và mối quan hệ về trai gái giữa thủ thừa với tầm vu,1.0,3.843239068984986,3.040727138519287,0.0
VIVOSSPK10_R013,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R013.wav,1.5625,ĐẢM BẢO,VIVOSSPK10, Đảm bảo,1.0,3.5823490619659424,3.546928644180298,0.0
VIVOSSPK10_R148,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R148.wav,3.34375,HẠ TIẾC NUỐI NHÌN TRANG SÁCH MỞ,VIVOSSPK10, Hạ tiết núi nhìn trang sách mở,1.0,4.117951393127441,3.6718149185180655,0.1428571428571428
VIVOSSPK10_T008,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T008.wav,3.75,NÃY GIỜ SAO TOÀN NGHE CHÊ KHÔNG,VIVOSSPK10, Nãy giờ sao toàn nghe chê không?,1.0,3.212491035461426,3.4538731575012207,0.0
VIVOSSPK10_R186,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R186.wav,5.09375,CÂY HOA NHÀI VÀ DƯƠNG XỈ TẠO VẺ SƯƠNG GIÁ,VIVOSSPK10, Cây hoa nhài và dương sị tạo vẽ xương giá,1.0,3.9188311100006095,3.448847770690918,0.2
VIVOSSPK10_T030,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T030.wav,4.625,CÓ BÉ LẠI NẰM TRONG TAY CHA KHÔNG TIỀN KHÁM BỆNH,VIVOSSPK10, Có bé lại nằm trong tay cha không tiền khám bệnh,1.0,3.597537040710449,3.852971076965332,0.0
VIVOSSPK10_R070,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R070.wav,3.53125,CÒN CÓ KHÁI NIỆM RÕ RÀNG VỀ SỐ LƯỢNG,VIVOSSPK10, Còn có khái niệm rõ ràng về số lượng,1.0,3.8916304111480713,3.3068976402282715,0.0
VIVOSSPK10_R123,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R123.wav,4.0,TUY NHIÊN LÚC NÀY CÁC CƠ Ở VÙNG SINH DỤC,VIVOSSPK10, Tuy nhiên lúc này các cơ ở vùng sinh dục,1.0,3.834329128265381,3.812399387359619,0.0
VIVOSSPK10_R051,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R051.wav,3.5,ĐỀU CHẢY QUA DƯỚI NHỮNG CÂY CẦU Ạ,VIVOSSPK10, Đều chạy qua dưới những cây cầu ạ,1.0,4.142626762390137,3.777353286743164,0.125
VIVOSSPK10_R159,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R159.wav,4.46875,NGÂM SUỐI CHO CÁ CON VÀO RỈA BA NGÀY BA ĐÊM,VIVOSSPK10, Ngâm suối cho cá con vào rĩa 3 ngày 3 đêm,1.0,3.84356689453125,3.58634614944458,0.2727272727272727
VIVOSSPK10_R130,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R130.wav,4.125,ĐỨA BÉ BÒ LỔM NGỔM RA TRÔNG MƯA,VIVOSSPK10, Đứa bé bò lộm ngõm ra trong mưa,1.0,3.433917760848999,3.565152168273926,0.25
VIVOSSPK10_R193,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R193.wav,3.0,ỬNG LÊN PHƠN PHỚT SẮC HỒNG,VIVOSSPK10, Ứng lên phân phớt sắc hồng,1.0,2.6041996479034424,2.661463737487793,0.1666666666666666
VIVOSSPK40_181,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_181.wav,3.530625,ĐA SỐ NGƯỜI MỸ KHÔNG QUAN TÂM DỰ LUẬT NHÂN QUYỀN VIỆT NAM,VIVOSSPK40, Đa số người Mỹ không quan tâm giữa luật nhân quyền Việt Nam.,1.0,3.727956295013428,3.814950942993164,0.0769230769230769
VIVOSSPK40_263,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_263.wav,3.624375,CŨNG CÓ BẠN ĐỂ LẠI SỐ ĐIỆN THOẠI LIÊN LẠC ĐỂ NHỜ,VIVOSSPK40, Cũng có bạn để lại số điện thoại liên lạc,1.0,3.470782518386841,3.413482666015625,0.1666666666666666
VIVOSSPK40_261,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_261.wav,3.155625,GIỚI CÔNG NHÂN CÒN KHỔ HƠN VỚI KHOẢN LƯƠNG HẠN HẸP,VIVOSSPK40, Giới công nhân còn khổ hơn với khoản lương hạn nhất.,1.0,3.975652694702149,3.16239333152771,0.0909090909090909
VIVOSSPK40_085,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_085.wav,4.249375,BÓNG ĐÁ NGA SẼ BƯỚC RA VÒM TRỜI BÓNG ĐÁ THẾ GIỚI XANH THĂM THẲM,VIVOSSPK40, Bóng đá Nga sẽ bước ra vờm trời bóng đá thế giới xanh thâm thẳm.,1.0,2.642706155776977,2.9359893798828125,0.0
VIVOSSPK40_178,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_178.wav,4.499375,TRANH CHẤP HỢP ĐỒNG ĐẶT CỌC DO ĐẤT BỊ QUY HOẠCH,VIVOSSPK40, Tranh chấp hợp đồng đặt cọc do đất bị quy hoạch.,1.0,3.559275388717652,3.503703117370605,0.0
VIVOSSPK40_246,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_246.wav,4.561875,THỢ MAY LÀM QUẦN QUẬT SUỐT NGÀY ĐÊM VỀ CHỈ CẦN MỘT NƠI NGẢ LƯNG,VIVOSSPK40," Thợ mai làm quần quật suốt ngày đêm, về chỉ còn một nơi ngã lưng.",1.0,3.801013708114624,3.5134811401367188,0.0666666666666666
VIVOSSPK40_086,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_086.wav,2.811875,AI CŨNG BẢO TÔI KHÔNG SẮC SẢO NHƯNG RẤT LÀ XINH,VIVOSSPK40, Ai cũng bảo tôi không xác xảo nhưng rất là xinh.,1.0,3.8011064529418954,2.9467952251434326,0.0
VIVOSSPK40_093,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_093.wav,3.718125,BÁC NHÌN LÊN TRỜI KHUM BÀN TAY CHE MẮT CHO KHỎI CHÓI,VIVOSSPK40," Bác nhìn lên trời khâm bàn tay che mắt, cho khỏi chói.",1.0,4.043056488037109,4.025813102722168,0.0
VIVOSSPK40_056,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_056.wav,5.936875,NHƯNG MỘT THÁNG SAU CHẲNG THẤY TĂM HƠI ÔNG ĐẠT ANH D,VIVOSSPK40, Nhưng một tháng sau chẳng thấy tâm hơi ông Đạt Anh,1.0,3.0902862548828125,2.784177541732788,0.0
VIVOSSPK40_044,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_044.wav,3.936875,HAO TỔN THIỆT HẠI TỪ VIỆC DI DỜI SẼ DO CHỦ ĐẦU TƯ GÁNH,VIVOSSPK40, Hào tổn thiệt hại từ việc di dời sẽ do chủ đầu tư gây.,1.0,3.6248538494110103,2.89579176902771,0.1428571428571428
VIVOSSPK40_047,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_047.wav,3.811875,MỘT SỐ LOẠI HỢP CHẤT CÓ TRONG DẦU GỘI DÀNH CHO NHỮNG LOẠI TÓC NÀY,VIVOSSPK40, Một số loại hợp chất có trong dầu gội dành cho những loại tóc này.,1.0,3.720891714096069,3.181592464447021,0.0
